timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-21 09:00:00,Hog_lodging_Shanti,357.11400000000015,18.9,7.0,15.6,1017.0,5.1,9,3,9,265,24355.1,,Cold
2016-09-21 10:00:00,Hog_lodging_Shanti,365.864,18.3,7.0,16.1,1017.0,5.1,10,3,9,265,24355.1,,Cold
2016-09-21 11:00:00,Hog_lodging_Shanti,389.208,18.9,7.0,16.7,1017.0,4.6,11,3,9,265,24355.1,,Cold
2016-09-21 12:00:00,Hog_lodging_Shanti,396.896,19.4,8.0,16.7,1016.6,5.1,12,3,9,265,24355.1,,Cold
2016-09-21 13:00:00,Hog_lodging_Shanti,409.86300000000006,21.1,8.0,17.2,1015.8,6.7,13,3,9,265,24355.1,,Cold
2016-09-21 14:00:00,Hog_lodging_Shanti,409.30300000000005,21.1,8.0,17.2,1015.4,5.1,14,3,9,265,24355.1,,Cold
2016-09-21 15:00:00,Hog_lodging_Shanti,436.677,21.1,8.0,17.8,1014.7,5.7,15,3,9,265,24355.1,,Cold
2016-09-21 16:00:00,Hog_lodging_Shanti,419.364,21.1,8.0,17.2,1014.0,6.2,16,3,9,265,24355.1,,Cold
2016-09-21 17:00:00,Hog_lodging_Shanti,410.521,20.0,8.0,16.7,1013.7,5.1,17,3,9,265,24355.1,,Cold
2016-09-21 18:00:00,Hog_lodging_Shanti,396.27,20.0,8.0,16.7,1013.4,7.7,18,3,9,265,24355.1,,Cold
2016-09-21 19:00:00,Hog_lodging_Shanti,381.177,21.1,8.0,16.7,1013.7,9.8,19,3,9,265,24355.1,,Cold
2016-09-21 20:00:00,Hog_lodging_Shanti,370.332,18.9,8.0,17.8,1013.95,2.6,20,3,9,265,24355.1,,Cold
2016-09-21 21:00:00,Hog_lodging_Shanti,356.209,18.9,8.0,17.2,1014.2,10.3,21,3,9,265,24355.1,,Cold
2016-09-21 22:00:00,Hog_lodging_Shanti,345.11400000000015,20.0,8.0,17.8,1014.6,4.6,22,3,9,265,24355.1,,Cold
2016-09-21 23:00:00,Hog_lodging_Shanti,324.052,19.4,8.0,17.8,1015.4,5.1,23,3,9,265,24355.1,,Cold
2016-09-22 00:00:00,Hog_lodging_Shanti,308.1140000000001,18.9,8.0,17.2,1015.0,8.8,0,4,9,266,24355.1,,Cold
2016-09-22 01:00:00,Hog_lodging_Shanti,284.27,18.9,8.0,17.2,1014.5,7.2,1,4,9,266,24355.1,,Cold
2016-09-22 02:00:00,Hog_lodging_Shanti,272.396,18.9,8.0,16.7,1014.4,6.2,2,4,9,266,24355.1,,Cold
2016-09-22 03:00:00,Hog_lodging_Shanti,264.177,18.9,8.0,16.7,1014.1,6.2,3,4,9,266,24355.1,,Cold
2016-09-22 04:00:00,Hog_lodging_Shanti,263.457,18.3,8.0,16.7,1014.7,3.1,4,4,9,266,24355.1,,Cold
2016-09-22 05:00:00,Hog_lodging_Shanti,262.896,18.3,8.0,16.7,1014.0,4.6,5,4,9,266,24355.1,,Cold
2016-09-22 06:00:00,Hog_lodging_Shanti,301.8640000000001,18.9,8.0,16.7,1016.4,2.6,6,4,9,266,24355.1,,Cold
2016-09-22 07:00:00,Hog_lodging_Shanti,361.302,18.9,8.0,16.7,1016.6,2.6,7,4,9,266,24355.1,,Cold
2016-09-22 08:00:00,Hog_lodging_Shanti,423.895,18.9,8.0,17.2,1017.0,1.5,8,4,9,266,24355.1,,Cold
2016-09-22 09:00:00,Hog_lodging_Shanti,425.583,18.9,8.0,16.7,1017.2,2.1,9,4,9,266,24355.1,,Cold
2016-09-22 10:00:00,Hog_lodging_Shanti,458.896,19.4,8.0,17.2,1017.4,3.1,10,4,9,266,24355.1,,Cold
2016-09-22 11:00:00,Hog_lodging_Shanti,464.271,20.0,8.0,17.2,1016.6,4.6,11,4,9,266,24355.1,,Cold
2016-09-22 12:00:00,Hog_lodging_Shanti,475.364,21.1,8.0,17.2,1016.3,5.1,12,4,9,266,24355.1,,Cold
2016-09-22 13:00:00,Hog_lodging_Shanti,481.958,21.7,8.0,16.7,1016.3,5.1,13,4,9,266,24355.1,,Cold
2016-09-22 14:00:00,Hog_lodging_Shanti,487.051,21.1,8.0,16.7,1016.5,5.1,14,4,9,266,24355.1,,Cold
2016-09-22 15:00:00,Hog_lodging_Shanti,464.99,21.1,8.0,16.7,1016.9,6.2,15,4,9,266,24355.1,,Cold
2016-09-22 16:00:00,Hog_lodging_Shanti,374.48800000000006,20.0,8.0,16.1,1017.2,5.1,16,4,9,266,24355.1,,Cold
2016-09-22 17:00:00,Hog_lodging_Shanti,378.146,18.9,8.0,15.6,1017.7,5.1,17,4,9,266,24355.1,,Cold
2016-09-22 18:00:00,Hog_lodging_Shanti,471.834,17.8,8.0,15.0,1017.9,6.7,18,4,9,266,24355.1,,Cold
2016-09-22 19:00:00,Hog_lodging_Shanti,468.239,17.2,7.333333333333333,14.4,1018.2,4.1,19,4,9,266,24355.1,,Cold
2016-09-22 20:00:00,Hog_lodging_Shanti,447.395,17.2,6.666666666666667,13.9,1019.0,4.6,20,4,9,266,24355.1,,Cold
2016-09-22 21:00:00,Hog_lodging_Shanti,412.115,17.2,6.0,13.9,1018.9,4.1,21,4,9,266,24355.1,,Cold
2016-09-22 22:00:00,Hog_lodging_Shanti,376.27,17.2,6.0,13.9,1019.1,4.6,22,4,9,266,24355.1,,Cold
2016-09-22 23:00:00,Hog_lodging_Shanti,320.833,16.7,6.0,13.3,1018.6,4.1,23,4,9,266,24355.1,,Cold
2016-09-23 00:00:00,Hog_lodging_Shanti,303.302,16.1,4.0,13.3,1018.6,4.6,0,5,9,267,24355.1,,Cold
2016-09-23 01:00:00,Hog_lodging_Shanti,277.615,16.1,4.666666666666667,13.3,1019.3,2.6,1,5,9,267,24355.1,,Cold
2016-09-23 02:00:00,Hog_lodging_Shanti,254.145,15.6,5.333333333333333,13.3,1019.4,3.6,2,5,9,267,24355.1,,Cold
2016-09-23 03:00:00,Hog_lodging_Shanti,246.926,15.6,6.0,13.3,1019.2,3.6,3,5,9,267,24355.1,,Cold
2016-09-23 04:00:00,Hog_lodging_Shanti,242.583,15.6,6.0,13.3,1019.7,3.6,4,5,9,267,24355.1,,Cold
2016-09-23 05:00:00,Hog_lodging_Shanti,243.146,15.6,6.0,13.3,1019.5,5.1,5,5,9,267,24355.1,,Cold
2016-09-23 06:00:00,Hog_lodging_Shanti,266.457,15.6,8.0,13.9,1020.2,5.1,6,5,9,267,24355.1,,Cold
2016-09-23 07:00:00,Hog_lodging_Shanti,303.927,16.1,7.0,13.9,1020.4,5.7,7,5,9,267,24355.1,,Cold
2016-09-23 08:00:00,Hog_lodging_Shanti,387.802,16.7,6.0,13.9,1021.1,4.6,8,5,9,267,24355.1,,Cold
2016-09-23 09:00:00,Hog_lodging_Shanti,517.4590000000002,17.8,5.0,13.9,1020.2,6.7,9,5,9,267,24355.1,,Cold
2016-09-23 10:00:00,Hog_lodging_Shanti,494.551,20.0,4.0,15.0,1019.9,5.7,10,5,9,267,24355.1,,Cold
2016-09-23 11:00:00,Hog_lodging_Shanti,469.021,21.1,6.0,15.0,1019.5,6.2,11,5,9,267,24355.1,,Cold
2016-09-23 12:00:00,Hog_lodging_Shanti,495.551,21.1,8.0,15.0,1019.5,5.7,12,5,9,267,24355.1,,Cold
2016-09-23 13:00:00,Hog_lodging_Shanti,497.052,20.6,8.0,15.6,1019.7,4.6,13,5,9,267,24355.1,,Cold
2016-09-23 14:00:00,Hog_lodging_Shanti,490.302,20.0,8.0,15.6,1019.9,3.1,14,5,9,267,24355.1,,Cold
2016-09-23 15:00:00,Hog_lodging_Shanti,461.333,18.3,8.0,16.1,1018.9,5.1,15,5,9,267,24355.1,,Cold
2016-09-23 16:00:00,Hog_lodging_Shanti,451.176,18.3,8.0,16.1,1018.8,5.1,16,5,9,267,24355.1,,Cold
2016-09-23 17:00:00,Hog_lodging_Shanti,474.896,17.8,8.0,16.1,1018.8499999999999,5.1,17,5,9,267,24355.1,,Cold
2016-09-23 18:00:00,Hog_lodging_Shanti,457.646,17.8,8.0,15.6,1018.9,6.7,18,5,9,267,24355.1,,Cold
2016-09-23 19:00:00,Hog_lodging_Shanti,430.332,17.8,8.0,15.6,1018.4,5.7,19,5,9,267,24355.1,,Cold
2016-09-23 20:00:00,Hog_lodging_Shanti,419.021,17.8,8.0,15.6,1018.5,5.7,20,5,9,267,24355.1,,Cold
2016-09-23 21:00:00,Hog_lodging_Shanti,396.802,18.3,8.0,15.6,1018.6,4.1,21,5,9,267,24355.1,,Cold
2016-09-23 22:00:00,Hog_lodging_Shanti,370.865,18.3,8.0,15.6,1018.3,5.1,22,5,9,267,24355.1,,Cold
2016-09-23 23:00:00,Hog_lodging_Shanti,347.301,18.3,8.0,15.6,1018.2,6.2,23,5,9,267,24355.1,,Cold
2016-09-24 00:00:00,Hog_lodging_Shanti,337.1140000000001,18.3,8.0,15.6,1018.4,6.7,0,6,9,268,24355.1,,Cold
2016-09-24 01:00:00,Hog_lodging_Shanti,334.395,18.3,8.0,15.6,1018.7,5.7,1,6,9,268,24355.1,,Cold
2016-09-24 02:00:00,Hog_lodging_Shanti,323.021,18.3,8.0,15.6,1018.9,4.6,2,6,9,268,24355.1,,Cold
2016-09-24 03:00:00,Hog_lodging_Shanti,317.6140000000001,18.3,8.0,16.1,1019.1,4.1,3,6,9,268,24355.1,,Cold
2016-09-24 04:00:00,Hog_lodging_Shanti,312.7390000000001,18.3,8.0,15.6,1019.0,5.1,4,6,9,268,24355.1,,Cold
2016-09-24 05:00:00,Hog_lodging_Shanti,317.021,17.8,8.0,15.6,1019.0,4.6,5,6,9,268,24355.1,,Cold
2016-09-24 06:00:00,Hog_lodging_Shanti,324.2390000000001,17.8,8.0,15.6,1019.2,5.1,6,6,9,268,24355.1,,Cold
2016-09-24 07:00:00,Hog_lodging_Shanti,346.86400000000015,17.8,8.0,15.6,1019.2,5.7,7,6,9,268,24355.1,,Cold
2016-09-24 08:00:00,Hog_lodging_Shanti,376.021,17.2,8.0,15.6,1019.1,5.7,8,6,9,268,24355.1,,Cold
2016-09-24 09:00:00,Hog_lodging_Shanti,413.177,17.8,8.0,16.1,1018.9,6.2,9,6,9,268,24355.1,,Cold
2016-09-24 10:00:00,Hog_lodging_Shanti,421.614,18.3,8.0,16.1,1018.7,6.7,10,6,9,268,24355.1,,Cold
2016-09-24 11:00:00,Hog_lodging_Shanti,492.614,19.4,8.0,16.7,1018.4,6.7,11,6,9,268,24355.1,,Cold
2016-09-24 12:00:00,Hog_lodging_Shanti,439.459,20.0,8.0,17.2,1018.1,5.7,12,6,9,268,24355.1,,Cold
2016-09-24 13:00:00,Hog_lodging_Shanti,441.364,21.1,8.0,17.2,1016.9,6.7,13,6,9,268,24355.1,,Cold
2016-09-24 14:00:00,Hog_lodging_Shanti,455.73800000000006,21.7,8.0,17.8,1016.2,7.7,14,6,9,268,24355.1,,Cold
2016-09-24 15:00:00,Hog_lodging_Shanti,439.865,21.7,8.0,17.8,1015.5,8.8,15,6,9,268,24355.1,,Cold
2016-09-24 16:00:00,Hog_lodging_Shanti,428.427,21.7,8.0,17.2,1015.7,8.2,16,6,9,268,24355.1,,Cold
2016-09-24 17:00:00,Hog_lodging_Shanti,442.957,20.6,8.0,17.2,1016.05,7.7,17,6,9,268,24355.1,,Cold
2016-09-24 18:00:00,Hog_lodging_Shanti,421.92800000000005,20.0,8.0,17.2,1016.4,5.1,18,6,9,268,24355.1,,Cold
2016-09-24 19:00:00,Hog_lodging_Shanti,418.614,20.0,8.0,16.7,1016.0,7.2,19,6,9,268,24355.1,,Cold
2016-09-24 20:00:00,Hog_lodging_Shanti,407.177,20.0,8.0,16.7,1015.4,6.7,20,6,9,268,24355.1,,Cold
2016-09-24 21:00:00,Hog_lodging_Shanti,397.832,20.0,8.0,16.7,1014.9,7.2,21,6,9,268,24355.1,,Cold
2016-09-24 22:00:00,Hog_lodging_Shanti,370.646,20.0,8.0,17.2,1014.6,8.2,22,6,9,268,24355.1,,Cold
2016-09-24 23:00:00,Hog_lodging_Shanti,365.896,20.0,8.0,17.2,1015.1,5.7,23,6,9,268,24355.1,,Cold
2016-09-25 00:00:00,Hog_lodging_Shanti,346.801,20.0,8.0,17.8,1014.0,5.1,0,7,9,269,24355.1,,Cold
2016-09-25 01:00:00,Hog_lodging_Shanti,340.458,20.0,8.0,17.8,1014.1,3.6,1,7,9,269,24355.1,,Cold
2016-09-25 02:00:00,Hog_lodging_Shanti,326.833,20.0,8.0,18.3,1013.3,5.1,2,7,9,269,24355.1,,Cold
2016-09-25 03:00:00,Hog_lodging_Shanti,326.427,20.0,8.0,18.3,1012.6,5.1,3,7,9,269,24355.1,,Cold
2016-09-25 04:00:00,Hog_lodging_Shanti,322.146,20.0,8.0,18.3,1012.2,4.1,4,7,9,269,24355.1,,Cold
2016-09-25 05:00:00,Hog_lodging_Shanti,325.395,20.0,8.0,18.9,1011.8,3.6,5,7,9,269,24355.1,,Cold
2016-09-25 06:00:00,Hog_lodging_Shanti,323.8640000000001,20.6,8.0,18.9,1011.2,6.2,6,7,9,269,24355.1,,Cold
2016-09-25 07:00:00,Hog_lodging_Shanti,340.833,17.2,8.0,16.1,1011.6500000000001,3.6,7,7,9,269,24355.1,,Cold
2016-09-25 08:00:00,Hog_lodging_Shanti,354.333,17.2,8.0,15.6,1012.1,4.1,8,7,9,269,24355.1,,Cold
2016-09-25 09:00:00,Hog_lodging_Shanti,379.77,16.1,8.0,11.7,1012.4,5.1,9,7,9,269,24355.1,,Cold
2016-09-25 10:00:00,Hog_lodging_Shanti,385.49,16.7,8.0,11.7,1012.2,4.6,10,7,9,269,24355.1,,Cold
2016-09-25 11:00:00,Hog_lodging_Shanti,386.177,18.3,8.0,11.7,1012.1,6.2,11,7,9,269,24355.1,,Cold
2016-09-25 12:00:00,Hog_lodging_Shanti,405.395,18.3,8.0,11.1,1012.5,7.2,12,7,9,269,24355.1,,Cold
2016-09-25 13:00:00,Hog_lodging_Shanti,436.052,17.2,8.0,10.6,1012.6,4.6,13,7,9,269,24355.1,,Cold
2016-09-25 14:00:00,Hog_lodging_Shanti,430.333,18.3,8.0,10.6,1011.9,6.7,14,7,9,269,24355.1,,Cold
2016-09-25 15:00:00,Hog_lodging_Shanti,407.364,16.7,8.0,12.2,1012.1,6.2,15,7,9,269,24355.1,,Cold
2016-09-25 16:00:00,Hog_lodging_Shanti,421.645,16.1,8.0,11.7,1012.2,5.1,16,7,9,269,24355.1,,Cold
2016-09-25 17:00:00,Hog_lodging_Shanti,429.927,15.6,8.0,11.1,1012.9,6.7,17,7,9,269,24355.1,,Cold
2016-09-25 18:00:00,Hog_lodging_Shanti,426.271,16.1,8.0,10.0,1013.4,7.2,18,7,9,269,24355.1,,Cold
2016-09-25 19:00:00,Hog_lodging_Shanti,414.364,15.6,6.0,8.9,1014.2,6.2,19,7,9,269,24355.1,,Cold
2016-09-25 20:00:00,Hog_lodging_Shanti,413.021,14.4,4.0,7.8,1015.2,5.1,20,7,9,269,24355.1,,Cold
2016-09-25 21:00:00,Hog_lodging_Shanti,386.176,14.4,0.0,7.8,1015.3,5.1,21,7,9,269,24355.1,,Cold
2016-09-25 22:00:00,Hog_lodging_Shanti,359.521,13.3,0.0,7.8,1015.5,4.6,22,7,9,269,24355.1,,Cold
2016-09-25 23:00:00,Hog_lodging_Shanti,357.302,13.3,0.0,6.7,1015.1,5.7,23,7,9,269,24355.1,,Cold
2016-09-26 00:00:00,Hog_lodging_Shanti,338.6140000000001,13.3,6.0,6.7,1014.7,4.6,0,1,9,270,24355.1,,Cold
2016-09-26 01:00:00,Hog_lodging_Shanti,313.301,12.8,4.0,6.1,1014.6,6.2,1,1,9,270,24355.1,,Cold
2016-09-26 02:00:00,Hog_lodging_Shanti,306.583,12.2,2.0,6.1,1014.1,3.6,2,1,9,270,24355.1,,Cold
2016-09-26 03:00:00,Hog_lodging_Shanti,259.366,11.1,2.0,6.1,1013.7,5.1,3,1,9,270,24355.1,,Cold
2016-09-26 04:00:00,Hog_lodging_Shanti,229.331,11.1,0.0,5.0,1013.5,6.2,4,1,9,270,24355.1,,Cold
2016-09-26 05:00:00,Hog_lodging_Shanti,232.24,11.1,0.0,4.4,1013.6,6.7,5,1,9,270,24355.1,,Cold
2016-09-26 06:00:00,Hog_lodging_Shanti,232.583,10.6,2.0,4.4,1014.0,6.7,6,1,9,270,24355.1,,Cold
2016-09-26 07:00:00,Hog_lodging_Shanti,250.74,11.1,2.0,3.9,1014.2,6.2,7,1,9,270,24355.1,,Cold
2016-09-26 08:00:00,Hog_lodging_Shanti,279.958,12.2,0.0,4.4,1014.0,7.2,8,1,9,270,24355.1,,Cold
2016-09-26 09:00:00,Hog_lodging_Shanti,275.676,13.3,0.0,4.4,1013.8,5.7,9,1,9,270,24355.1,,Cold
2016-09-26 10:00:00,Hog_lodging_Shanti,294.615,15.0,0.0,4.4,1013.4,8.8,10,1,9,270,24355.1,,Cold
2016-09-26 11:00:00,Hog_lodging_Shanti,335.645,15.6,4.0,3.9,1013.3,10.3,11,1,9,270,24355.1,,Cold
2016-09-26 12:00:00,Hog_lodging_Shanti,398.583,15.6,4.0,2.8,1013.3,11.3,12,1,9,270,24355.1,,Cold
2016-09-26 13:00:00,Hog_lodging_Shanti,393.302,16.7,4.0,3.9,1012.9,8.2,13,1,9,270,24355.1,,Cold
2016-09-26 14:00:00,Hog_lodging_Shanti,407.364,17.8,2.0,2.8,1012.3,9.3,14,1,9,270,24355.1,,Cold
2016-09-26 15:00:00,Hog_lodging_Shanti,398.145,18.3,2.0,1.1,1012.0,9.8,15,1,9,270,24355.1,,Cold
2016-09-26 16:00:00,Hog_lodging_Shanti,413.458,18.9,2.0,0.0,1011.7,12.4,16,1,9,270,24355.1,,Cold
2016-09-26 17:00:00,Hog_lodging_Shanti,406.208,18.3,2.0,0.0,1011.6,11.3,17,1,9,270,24355.1,,Cold
2016-09-26 18:00:00,Hog_lodging_Shanti,414.05300000000005,16.1,2.0,0.6,1011.8,6.7,18,1,9,270,24355.1,,Cold
2016-09-26 19:00:00,Hog_lodging_Shanti,403.051,15.0,0.0,1.1,1011.8,4.1,19,1,9,270,24355.1,,Cold
2016-09-26 20:00:00,Hog_lodging_Shanti,382.927,14.4,0.0,2.2,1011.9,4.6,20,1,9,270,24355.1,,Cold
2016-09-26 21:00:00,Hog_lodging_Shanti,357.583,14.4,0.0,1.7,1011.6,6.2,21,1,9,270,24355.1,,Cold
2016-09-26 22:00:00,Hog_lodging_Shanti,348.11400000000015,13.9,0.0,2.2,1011.7,5.1,22,1,9,270,24355.1,,Cold
2016-09-26 23:00:00,Hog_lodging_Shanti,339.458,13.3,0.0,2.2,1011.3,5.1,23,1,9,270,24355.1,,Cold
2016-09-27 00:00:00,Hog_lodging_Shanti,318.3640000000001,12.8,0.0,2.2,1010.9,5.1,0,2,9,271,24355.1,,Cold
2016-09-27 01:00:00,Hog_lodging_Shanti,289.802,11.7,0.0,2.2,1011.2,5.1,1,2,9,271,24355.1,,Cold
2016-09-27 02:00:00,Hog_lodging_Shanti,240.333,11.7,0.0,2.2,1010.8,6.2,2,2,9,271,24355.1,,Cold
2016-09-27 03:00:00,Hog_lodging_Shanti,244.927,10.6,0.0,2.8,1010.4,6.2,3,2,9,271,24355.1,,Cold
2016-09-27 04:00:00,Hog_lodging_Shanti,242.957,10.6,0.0,2.8,1010.4,5.1,4,2,9,271,24355.1,,Cold
2016-09-27 05:00:00,Hog_lodging_Shanti,245.927,10.0,0.0,3.3,1010.3,5.7,5,2,9,271,24355.1,,Cold
2016-09-27 06:00:00,Hog_lodging_Shanti,245.896,9.4,2.0,3.9,1010.7,6.2,6,2,9,271,24355.1,,Cold
2016-09-27 07:00:00,Hog_lodging_Shanti,270.895,10.0,2.0,4.4,1010.7,5.1,7,2,9,271,24355.1,,Cold
2016-09-27 08:00:00,Hog_lodging_Shanti,338.49,11.1,2.0,5.0,1010.4,7.7,8,2,9,271,24355.1,,Cold
2016-09-27 09:00:00,Hog_lodging_Shanti,336.4890000000001,12.8,2.0,5.6,1010.2,8.2,9,2,9,271,24355.1,,Cold
2016-09-27 10:00:00,Hog_lodging_Shanti,358.208,13.3,3.333333333333333,5.6,1009.8,8.8,10,2,9,271,24355.1,,Cold
2016-09-27 11:00:00,Hog_lodging_Shanti,365.208,13.9,4.666666666666666,5.6,1009.6,8.2,11,2,9,271,24355.1,,Cold
2016-09-27 12:00:00,Hog_lodging_Shanti,378.427,15.6,6.0,6.1,1009.0,6.2,12,2,9,271,24355.1,,Cold
2016-09-27 13:00:00,Hog_lodging_Shanti,384.27,14.4,6.333333333333333,5.6,1008.5,7.7,13,2,9,271,24355.1,,Cold
2016-09-27 14:00:00,Hog_lodging_Shanti,390.083,15.0,6.666666666666667,5.0,1008.5,6.7,14,2,9,271,24355.1,,Cold
2016-09-27 15:00:00,Hog_lodging_Shanti,375.489,14.4,7.0,6.1,1008.8,4.6,15,2,9,271,24355.1,,Cold
2016-09-27 16:00:00,Hog_lodging_Shanti,384.115,12.8,7.0,5.6,1009.4,6.7,16,2,9,271,24355.1,,Cold
2016-09-27 17:00:00,Hog_lodging_Shanti,382.395,10.6,7.0,7.8,1010.6,4.6,17,2,9,271,24355.1,,Cold
2016-09-27 18:00:00,Hog_lodging_Shanti,374.833,10.0,8.0,7.8,1010.9,5.1,18,2,9,271,24355.1,,Cold
2016-09-27 19:00:00,Hog_lodging_Shanti,368.083,10.0,8.0,7.8,1011.1,4.6,19,2,9,271,24355.1,,Cold
2016-09-27 20:00:00,Hog_lodging_Shanti,355.958,10.0,8.0,7.8,1011.5,4.6,20,2,9,271,24355.1,,Cold
2016-09-27 21:00:00,Hog_lodging_Shanti,317.958,10.0,8.0,7.8,1011.9,5.7,21,2,9,271,24355.1,,Cold
2016-09-27 22:00:00,Hog_lodging_Shanti,294.552,10.0,8.0,7.2,1012.3,5.7,22,2,9,271,24355.1,,Cold
2016-09-27 23:00:00,Hog_lodging_Shanti,291.677,10.0,8.0,7.2,1012.7,5.7,23,2,9,271,24355.1,,Cold
2016-09-28 00:00:00,Hog_lodging_Shanti,268.708,10.0,8.0,7.2,1013.3,5.1,0,3,9,272,24355.1,,Cold
2016-09-28 01:00:00,Hog_lodging_Shanti,234.207,10.0,8.0,7.2,1014.0,4.6,1,3,9,272,24355.1,,Cold
2016-09-28 02:00:00,Hog_lodging_Shanti,216.865,10.6,8.0,7.2,1014.4,6.2,2,3,9,272,24355.1,,Cold
2016-09-28 03:00:00,Hog_lodging_Shanti,183.489,10.6,8.0,7.8,1015.2,5.7,3,3,9,272,24355.1,,Cold
2016-09-28 04:00:00,Hog_lodging_Shanti,174.771,10.6,8.0,7.8,1015.9,5.1,4,3,9,272,24355.1,,Cold
2016-09-28 05:00:00,Hog_lodging_Shanti,200.083,10.6,8.0,7.8,1016.8,4.1,5,3,9,272,24355.1,,Cold
2016-09-28 06:00:00,Hog_lodging_Shanti,221.833,10.6,8.0,8.3,1017.8,3.6,6,3,9,272,24355.1,,Cold
2016-09-28 07:00:00,Hog_lodging_Shanti,242.614,11.1,8.0,8.3,1018.8,5.1,7,3,9,272,24355.1,,Cold
2016-09-28 08:00:00,Hog_lodging_Shanti,273.02,12.8,8.0,8.9,1019.4,5.7,8,3,9,272,24355.1,,Cold
2016-09-28 09:00:00,Hog_lodging_Shanti,272.083,13.3,8.0,8.9,1020.4,5.7,9,3,9,272,24355.1,,Cold
2016-09-28 10:00:00,Hog_lodging_Shanti,286.927,14.4,8.0,8.9,1020.9,5.7,10,3,9,272,24355.1,,Cold
2016-09-28 11:00:00,Hog_lodging_Shanti,301.6140000000001,14.4,8.0,9.4,1021.8,5.1,11,3,9,272,24355.1,,Cold
2016-09-28 12:00:00,Hog_lodging_Shanti,315.927,15.0,8.0,9.4,1022.4,5.1,12,3,9,272,24355.1,,Cold
2016-09-28 13:00:00,Hog_lodging_Shanti,324.3640000000001,16.1,8.0,9.4,1022.8,5.1,13,3,9,272,24355.1,,Cold
2016-09-28 14:00:00,Hog_lodging_Shanti,325.052,16.1,8.0,9.4,1023.2,5.1,14,3,9,272,24355.1,,Cold
2016-09-28 15:00:00,Hog_lodging_Shanti,324.8640000000001,16.1,8.0,9.4,1023.8,7.2,15,3,9,272,24355.1,,Cold
2016-09-28 16:00:00,Hog_lodging_Shanti,318.708,16.1,8.0,9.4,1024.6,6.2,16,3,9,272,24355.1,,Cold
2016-09-28 17:00:00,Hog_lodging_Shanti,372.521,15.6,8.0,8.9,1025.5,7.2,17,3,9,272,24355.1,,Cold
2016-09-28 18:00:00,Hog_lodging_Shanti,403.895,15.0,8.0,8.9,1026.2,5.7,18,3,9,272,24355.1,,Cold
2016-09-28 19:00:00,Hog_lodging_Shanti,392.49,15.0,5.0,8.9,1026.7,3.6,19,3,9,272,24355.1,,Cold
2016-09-28 20:00:00,Hog_lodging_Shanti,372.895,13.3,2.0,8.9,1027.3,4.6,20,3,9,272,24355.1,,Cold
2016-09-28 21:00:00,Hog_lodging_Shanti,345.146,12.8,0.0,8.9,1027.8,4.1,21,3,9,272,24355.1,,Cold
2016-09-28 22:00:00,Hog_lodging_Shanti,342.3640000000001,12.2,0.0,8.9,1028.4,3.1,22,3,9,272,24355.1,,Cold
2016-09-28 23:00:00,Hog_lodging_Shanti,328.708,11.1,0.0,8.9,1028.8,2.6,23,3,9,272,24355.1,,Cold
2016-09-29 00:00:00,Hog_lodging_Shanti,282.052,11.1,0.0,8.3,1028.7,3.1,0,4,9,273,24355.1,,Cold
2016-09-29 01:00:00,Hog_lodging_Shanti,236.333,9.4,0.0,8.3,1029.3,2.1,1,4,9,273,24355.1,,Cold
2016-09-29 02:00:00,Hog_lodging_Shanti,229.488,9.4,0.0,7.8,1029.6,2.6,2,4,9,273,24355.1,,Cold
2016-09-29 03:00:00,Hog_lodging_Shanti,219.209,10.0,0.0,8.3,1029.8,3.1,3,4,9,273,24355.1,,Cold
2016-09-29 04:00:00,Hog_lodging_Shanti,210.833,9.4,2.0,7.8,1030.5,3.6,4,4,9,273,24355.1,,Cold
2016-09-29 05:00:00,Hog_lodging_Shanti,214.958,8.3,2.0,7.2,1030.8,2.1,5,4,9,273,24355.1,,Cold
2016-09-29 06:00:00,Hog_lodging_Shanti,215.833,8.3,4.0,7.2,1031.3,1.5,6,4,9,273,24355.1,,Cold
2016-09-29 07:00:00,Hog_lodging_Shanti,239.145,9.4,4.0,7.8,1031.8,3.1,7,4,9,273,24355.1,,Cold
2016-09-29 08:00:00,Hog_lodging_Shanti,256.615,11.1,4.0,8.9,1032.0,2.1,8,4,9,273,24355.1,,Cold
2016-09-29 09:00:00,Hog_lodging_Shanti,294.7390000000001,13.3,2.0,9.4,1032.2,5.1,9,4,9,273,24355.1,,Cold
2016-09-29 10:00:00,Hog_lodging_Shanti,360.677,15.6,4.0,9.4,1032.3,3.6,10,4,9,273,24355.1,,Cold
2016-09-29 11:00:00,Hog_lodging_Shanti,375.239,15.6,4.0,8.9,1032.15,4.1,11,4,9,273,24355.1,,Cold
2016-09-29 12:00:00,Hog_lodging_Shanti,402.364,17.2,4.0,9.4,1032.0,3.1,12,4,9,273,24355.1,,Cold
2016-09-29 13:00:00,Hog_lodging_Shanti,408.02,17.8,4.0,10.0,1031.2,1.5,13,4,9,273,24355.1,,Cold
2016-09-29 14:00:00,Hog_lodging_Shanti,432.427,18.9,2.0,10.6,1030.6,4.1,14,4,9,273,24355.1,,Cold
2016-09-29 15:00:00,Hog_lodging_Shanti,447.177,19.4,2.0,10.0,1029.9,3.1,15,4,9,273,24355.1,,Cold
