timestamp,building_id,meter_reading,airTemperature,cloudCoverage,dewTemperature,seaLvlPressure,windSpeed,hour,day_of_week,month,day_of_year,sqm,yearbuilt,climate_zone
2016-09-21 14:00:00,Hog_lodging_Ora,317.0,21.1,8.0,17.2,1015.4,5.1,14,3,9,265,21678.1,,Cold
2016-09-21 15:00:00,Hog_lodging_Ora,317.0,21.1,8.0,17.8,1014.7,5.7,15,3,9,265,21678.1,,Cold
2016-09-21 16:00:00,Hog_lodging_Ora,314.0,21.1,8.0,17.2,1014.0,6.2,16,3,9,265,21678.1,,Cold
2016-09-21 17:00:00,Hog_lodging_Ora,334.0,20.0,8.0,16.7,1013.7,5.1,17,3,9,265,21678.1,,Cold
2016-09-21 18:00:00,Hog_lodging_Ora,338.0,20.0,8.0,16.7,1013.4,7.7,18,3,9,265,21678.1,,Cold
2016-09-21 19:00:00,Hog_lodging_Ora,336.0,21.1,8.0,16.7,1013.7,9.8,19,3,9,265,21678.1,,Cold
2016-09-21 20:00:00,Hog_lodging_Ora,337.0,18.9,8.0,17.8,1013.95,2.6,20,3,9,265,21678.1,,Cold
2016-09-21 21:00:00,Hog_lodging_Ora,338.0,18.9,8.0,17.2,1014.2,10.3,21,3,9,265,21678.1,,Cold
2016-09-21 22:00:00,Hog_lodging_Ora,340.0,20.0,8.0,17.8,1014.6,4.6,22,3,9,265,21678.1,,Cold
2016-09-21 23:00:00,Hog_lodging_Ora,344.0,19.4,8.0,17.8,1015.4,5.1,23,3,9,265,21678.1,,Cold
2016-09-22 00:00:00,Hog_lodging_Ora,332.0,18.9,8.0,17.2,1015.0,8.8,0,4,9,266,21678.1,,Cold
2016-09-22 01:00:00,Hog_lodging_Ora,289.0,18.9,8.0,17.2,1014.5,7.2,1,4,9,266,21678.1,,Cold
2016-09-22 02:00:00,Hog_lodging_Ora,248.0,18.9,8.0,16.7,1014.4,6.2,2,4,9,266,21678.1,,Cold
2016-09-22 03:00:00,Hog_lodging_Ora,235.0,18.9,8.0,16.7,1014.1,6.2,3,4,9,266,21678.1,,Cold
2016-09-22 04:00:00,Hog_lodging_Ora,230.0,18.3,8.0,16.7,1014.7,3.1,4,4,9,266,21678.1,,Cold
2016-09-22 05:00:00,Hog_lodging_Ora,225.0,18.3,8.0,16.7,1014.0,4.6,5,4,9,266,21678.1,,Cold
2016-09-22 06:00:00,Hog_lodging_Ora,229.0,18.9,8.0,16.7,1016.4,2.6,6,4,9,266,21678.1,,Cold
2016-09-22 07:00:00,Hog_lodging_Ora,275.0,18.9,8.0,16.7,1016.6,2.6,7,4,9,266,21678.1,,Cold
2016-09-22 08:00:00,Hog_lodging_Ora,291.0,18.9,8.0,17.2,1017.0,1.5,8,4,9,266,21678.1,,Cold
2016-09-22 09:00:00,Hog_lodging_Ora,294.0,18.9,8.0,16.7,1017.2,2.1,9,4,9,266,21678.1,,Cold
2016-09-22 10:00:00,Hog_lodging_Ora,301.0,19.4,8.0,17.2,1017.4,3.1,10,4,9,266,21678.1,,Cold
2016-09-22 11:00:00,Hog_lodging_Ora,308.0,20.0,8.0,17.2,1016.6,4.6,11,4,9,266,21678.1,,Cold
2016-09-22 12:00:00,Hog_lodging_Ora,319.0,21.1,8.0,17.2,1016.3,5.1,12,4,9,266,21678.1,,Cold
2016-09-22 13:00:00,Hog_lodging_Ora,325.0,21.7,8.0,16.7,1016.3,5.1,13,4,9,266,21678.1,,Cold
2016-09-22 14:00:00,Hog_lodging_Ora,330.0,21.1,8.0,16.7,1016.5,5.1,14,4,9,266,21678.1,,Cold
2016-09-22 15:00:00,Hog_lodging_Ora,319.0,21.1,8.0,16.7,1016.9,6.2,15,4,9,266,21678.1,,Cold
2016-09-22 16:00:00,Hog_lodging_Ora,314.0,20.0,8.0,16.1,1017.2,5.1,16,4,9,266,21678.1,,Cold
2016-09-22 17:00:00,Hog_lodging_Ora,327.0,18.9,8.0,15.6,1017.7,5.1,17,4,9,266,21678.1,,Cold
2016-09-22 18:00:00,Hog_lodging_Ora,337.0,17.8,8.0,15.0,1017.9,6.7,18,4,9,266,21678.1,,Cold
2016-09-22 19:00:00,Hog_lodging_Ora,341.0,17.2,7.333333333333333,14.4,1018.2,4.1,19,4,9,266,21678.1,,Cold
2016-09-22 20:00:00,Hog_lodging_Ora,328.0,17.2,6.666666666666667,13.9,1019.0,4.6,20,4,9,266,21678.1,,Cold
2016-09-22 21:00:00,Hog_lodging_Ora,331.0,17.2,6.0,13.9,1018.9,4.1,21,4,9,266,21678.1,,Cold
2016-09-22 22:00:00,Hog_lodging_Ora,338.0,17.2,6.0,13.9,1019.1,4.6,22,4,9,266,21678.1,,Cold
2016-09-22 23:00:00,Hog_lodging_Ora,331.0,16.7,6.0,13.3,1018.6,4.1,23,4,9,266,21678.1,,Cold
2016-09-23 00:00:00,Hog_lodging_Ora,326.0,16.1,4.0,13.3,1018.6,4.6,0,5,9,267,21678.1,,Cold
2016-09-23 01:00:00,Hog_lodging_Ora,296.0,16.1,4.666666666666667,13.3,1019.3,2.6,1,5,9,267,21678.1,,Cold
2016-09-23 02:00:00,Hog_lodging_Ora,258.0,15.6,5.333333333333333,13.3,1019.4,3.6,2,5,9,267,21678.1,,Cold
2016-09-23 03:00:00,Hog_lodging_Ora,238.0,15.6,6.0,13.3,1019.2,3.6,3,5,9,267,21678.1,,Cold
2016-09-23 04:00:00,Hog_lodging_Ora,230.0,15.6,6.0,13.3,1019.7,3.6,4,5,9,267,21678.1,,Cold
2016-09-23 05:00:00,Hog_lodging_Ora,225.0,15.6,6.0,13.3,1019.5,5.1,5,5,9,267,21678.1,,Cold
2016-09-23 06:00:00,Hog_lodging_Ora,222.0,15.6,8.0,13.9,1020.2,5.1,6,5,9,267,21678.1,,Cold
2016-09-23 07:00:00,Hog_lodging_Ora,264.0,16.1,7.0,13.9,1020.4,5.7,7,5,9,267,21678.1,,Cold
2016-09-23 08:00:00,Hog_lodging_Ora,280.0,16.7,6.0,13.9,1021.1,4.6,8,5,9,267,21678.1,,Cold
2016-09-23 09:00:00,Hog_lodging_Ora,290.0,17.8,5.0,13.9,1020.2,6.7,9,5,9,267,21678.1,,Cold
2016-09-23 10:00:00,Hog_lodging_Ora,305.0,20.0,4.0,15.0,1019.9,5.7,10,5,9,267,21678.1,,Cold
2016-09-23 11:00:00,Hog_lodging_Ora,312.0,21.1,6.0,15.0,1019.5,6.2,11,5,9,267,21678.1,,Cold
2016-09-23 12:00:00,Hog_lodging_Ora,324.0,21.1,8.0,15.0,1019.5,5.7,12,5,9,267,21678.1,,Cold
2016-09-23 13:00:00,Hog_lodging_Ora,325.0,20.6,8.0,15.6,1019.7,4.6,13,5,9,267,21678.1,,Cold
2016-09-23 14:00:00,Hog_lodging_Ora,323.0,20.0,8.0,15.6,1019.9,3.1,14,5,9,267,21678.1,,Cold
2016-09-23 15:00:00,Hog_lodging_Ora,321.0,18.3,8.0,16.1,1018.9,5.1,15,5,9,267,21678.1,,Cold
2016-09-23 16:00:00,Hog_lodging_Ora,325.0,18.3,8.0,16.1,1018.8,5.1,16,5,9,267,21678.1,,Cold
2016-09-23 17:00:00,Hog_lodging_Ora,330.0,17.8,8.0,16.1,1018.8499999999999,5.1,17,5,9,267,21678.1,,Cold
2016-09-23 18:00:00,Hog_lodging_Ora,335.0,17.8,8.0,15.6,1018.9,6.7,18,5,9,267,21678.1,,Cold
2016-09-23 19:00:00,Hog_lodging_Ora,331.0,17.8,8.0,15.6,1018.4,5.7,19,5,9,267,21678.1,,Cold
2016-09-23 20:00:00,Hog_lodging_Ora,307.0,17.8,8.0,15.6,1018.5,5.7,20,5,9,267,21678.1,,Cold
2016-09-23 21:00:00,Hog_lodging_Ora,292.0,18.3,8.0,15.6,1018.6,4.1,21,5,9,267,21678.1,,Cold
2016-09-23 22:00:00,Hog_lodging_Ora,285.0,18.3,8.0,15.6,1018.3,5.1,22,5,9,267,21678.1,,Cold
2016-09-23 23:00:00,Hog_lodging_Ora,269.0,18.3,8.0,15.6,1018.2,6.2,23,5,9,267,21678.1,,Cold
2016-09-24 00:00:00,Hog_lodging_Ora,261.0,18.3,8.0,15.6,1018.4,6.7,0,6,9,268,21678.1,,Cold
2016-09-24 01:00:00,Hog_lodging_Ora,255.0,18.3,8.0,15.6,1018.7,5.7,1,6,9,268,21678.1,,Cold
2016-09-24 02:00:00,Hog_lodging_Ora,251.0,18.3,8.0,15.6,1018.9,4.6,2,6,9,268,21678.1,,Cold
2016-09-24 03:00:00,Hog_lodging_Ora,239.0,18.3,8.0,16.1,1019.1,4.1,3,6,9,268,21678.1,,Cold
2016-09-24 04:00:00,Hog_lodging_Ora,229.0,18.3,8.0,15.6,1019.0,5.1,4,6,9,268,21678.1,,Cold
2016-09-24 05:00:00,Hog_lodging_Ora,224.0,17.8,8.0,15.6,1019.0,4.6,5,6,9,268,21678.1,,Cold
2016-09-24 06:00:00,Hog_lodging_Ora,222.0,17.8,8.0,15.6,1019.2,5.1,6,6,9,268,21678.1,,Cold
2016-09-24 07:00:00,Hog_lodging_Ora,240.0,17.8,8.0,15.6,1019.2,5.7,7,6,9,268,21678.1,,Cold
2016-09-24 08:00:00,Hog_lodging_Ora,250.0,17.2,8.0,15.6,1019.1,5.7,8,6,9,268,21678.1,,Cold
2016-09-24 09:00:00,Hog_lodging_Ora,264.0,17.8,8.0,16.1,1018.9,6.2,9,6,9,268,21678.1,,Cold
2016-09-24 10:00:00,Hog_lodging_Ora,276.0,18.3,8.0,16.1,1018.7,6.7,10,6,9,268,21678.1,,Cold
2016-09-24 11:00:00,Hog_lodging_Ora,279.0,19.4,8.0,16.7,1018.4,6.7,11,6,9,268,21678.1,,Cold
2016-09-24 12:00:00,Hog_lodging_Ora,289.0,20.0,8.0,17.2,1018.1,5.7,12,6,9,268,21678.1,,Cold
2016-09-24 13:00:00,Hog_lodging_Ora,296.0,21.1,8.0,17.2,1016.9,6.7,13,6,9,268,21678.1,,Cold
2016-09-24 14:00:00,Hog_lodging_Ora,304.0,21.7,8.0,17.8,1016.2,7.7,14,6,9,268,21678.1,,Cold
2016-09-24 15:00:00,Hog_lodging_Ora,304.0,21.7,8.0,17.8,1015.5,8.8,15,6,9,268,21678.1,,Cold
2016-09-24 16:00:00,Hog_lodging_Ora,309.0,21.7,8.0,17.2,1015.7,8.2,16,6,9,268,21678.1,,Cold
2016-09-24 17:00:00,Hog_lodging_Ora,309.0,20.6,8.0,17.2,1016.05,7.7,17,6,9,268,21678.1,,Cold
2016-09-24 18:00:00,Hog_lodging_Ora,311.0,20.0,8.0,17.2,1016.4,5.1,18,6,9,268,21678.1,,Cold
2016-09-24 19:00:00,Hog_lodging_Ora,319.0,20.0,8.0,16.7,1016.0,7.2,19,6,9,268,21678.1,,Cold
2016-09-24 20:00:00,Hog_lodging_Ora,300.0,20.0,8.0,16.7,1015.4,6.7,20,6,9,268,21678.1,,Cold
2016-09-24 21:00:00,Hog_lodging_Ora,271.0,20.0,8.0,16.7,1014.9,7.2,21,6,9,268,21678.1,,Cold
2016-09-24 22:00:00,Hog_lodging_Ora,258.0,20.0,8.0,17.2,1014.6,8.2,22,6,9,268,21678.1,,Cold
2016-09-24 23:00:00,Hog_lodging_Ora,252.0,20.0,8.0,17.2,1015.1,5.7,23,6,9,268,21678.1,,Cold
2016-09-25 00:00:00,Hog_lodging_Ora,244.0,20.0,8.0,17.8,1014.0,5.1,0,7,9,269,21678.1,,Cold
2016-09-25 01:00:00,Hog_lodging_Ora,240.0,20.0,8.0,17.8,1014.1,3.6,1,7,9,269,21678.1,,Cold
2016-09-25 02:00:00,Hog_lodging_Ora,237.0,20.0,8.0,18.3,1013.3,5.1,2,7,9,269,21678.1,,Cold
2016-09-25 03:00:00,Hog_lodging_Ora,227.0,20.0,8.0,18.3,1012.6,5.1,3,7,9,269,21678.1,,Cold
2016-09-25 04:00:00,Hog_lodging_Ora,221.0,20.0,8.0,18.3,1012.2,4.1,4,7,9,269,21678.1,,Cold
2016-09-25 05:00:00,Hog_lodging_Ora,212.0,20.0,8.0,18.9,1011.8,3.6,5,7,9,269,21678.1,,Cold
2016-09-25 06:00:00,Hog_lodging_Ora,212.0,20.6,8.0,18.9,1011.2,6.2,6,7,9,269,21678.1,,Cold
2016-09-25 07:00:00,Hog_lodging_Ora,232.0,17.2,8.0,16.1,1011.6500000000001,3.6,7,7,9,269,21678.1,,Cold
2016-09-25 08:00:00,Hog_lodging_Ora,255.0,17.2,8.0,15.6,1012.1,4.1,8,7,9,269,21678.1,,Cold
2016-09-25 09:00:00,Hog_lodging_Ora,256.0,16.1,8.0,11.7,1012.4,5.1,9,7,9,269,21678.1,,Cold
2016-09-25 10:00:00,Hog_lodging_Ora,269.0,16.7,8.0,11.7,1012.2,4.6,10,7,9,269,21678.1,,Cold
2016-09-25 11:00:00,Hog_lodging_Ora,300.0,18.3,8.0,11.7,1012.1,6.2,11,7,9,269,21678.1,,Cold
2016-09-25 12:00:00,Hog_lodging_Ora,309.0,18.3,8.0,11.1,1012.5,7.2,12,7,9,269,21678.1,,Cold
2016-09-25 13:00:00,Hog_lodging_Ora,317.0,17.2,8.0,10.6,1012.6,4.6,13,7,9,269,21678.1,,Cold
2016-09-25 14:00:00,Hog_lodging_Ora,315.0,18.3,8.0,10.6,1011.9,6.7,14,7,9,269,21678.1,,Cold
2016-09-25 15:00:00,Hog_lodging_Ora,304.0,16.7,8.0,12.2,1012.1,6.2,15,7,9,269,21678.1,,Cold
2016-09-25 16:00:00,Hog_lodging_Ora,309.0,16.1,8.0,11.7,1012.2,5.1,16,7,9,269,21678.1,,Cold
2016-09-25 17:00:00,Hog_lodging_Ora,321.0,15.6,8.0,11.1,1012.9,6.7,17,7,9,269,21678.1,,Cold
2016-09-25 18:00:00,Hog_lodging_Ora,327.0,16.1,8.0,10.0,1013.4,7.2,18,7,9,269,21678.1,,Cold
2016-09-25 19:00:00,Hog_lodging_Ora,332.0,15.6,6.0,8.9,1014.2,6.2,19,7,9,269,21678.1,,Cold
2016-09-25 20:00:00,Hog_lodging_Ora,325.0,14.4,4.0,7.8,1015.2,5.1,20,7,9,269,21678.1,,Cold
2016-09-25 21:00:00,Hog_lodging_Ora,331.0,14.4,0.0,7.8,1015.3,5.1,21,7,9,269,21678.1,,Cold
2016-09-25 22:00:00,Hog_lodging_Ora,342.0,13.3,0.0,7.8,1015.5,4.6,22,7,9,269,21678.1,,Cold
2016-09-25 23:00:00,Hog_lodging_Ora,332.0,13.3,0.0,6.7,1015.1,5.7,23,7,9,269,21678.1,,Cold
2016-09-26 00:00:00,Hog_lodging_Ora,321.0,13.3,6.0,6.7,1014.7,4.6,0,1,9,270,21678.1,,Cold
2016-09-26 01:00:00,Hog_lodging_Ora,285.0,12.8,4.0,6.1,1014.6,6.2,1,1,9,270,21678.1,,Cold
2016-09-26 02:00:00,Hog_lodging_Ora,243.0,12.2,2.0,6.1,1014.1,3.6,2,1,9,270,21678.1,,Cold
2016-09-26 03:00:00,Hog_lodging_Ora,225.0,11.1,2.0,6.1,1013.7,5.1,3,1,9,270,21678.1,,Cold
2016-09-26 04:00:00,Hog_lodging_Ora,219.0,11.1,0.0,5.0,1013.5,6.2,4,1,9,270,21678.1,,Cold
2016-09-26 05:00:00,Hog_lodging_Ora,214.0,11.1,0.0,4.4,1013.6,6.7,5,1,9,270,21678.1,,Cold
2016-09-26 06:00:00,Hog_lodging_Ora,216.0,10.6,2.0,4.4,1014.0,6.7,6,1,9,270,21678.1,,Cold
2016-09-26 07:00:00,Hog_lodging_Ora,260.0,11.1,2.0,3.9,1014.2,6.2,7,1,9,270,21678.1,,Cold
2016-09-26 08:00:00,Hog_lodging_Ora,281.0,12.2,0.0,4.4,1014.0,7.2,8,1,9,270,21678.1,,Cold
2016-09-26 09:00:00,Hog_lodging_Ora,282.0,13.3,0.0,4.4,1013.8,5.7,9,1,9,270,21678.1,,Cold
2016-09-26 10:00:00,Hog_lodging_Ora,274.0,15.0,0.0,4.4,1013.4,8.8,10,1,9,270,21678.1,,Cold
2016-09-26 11:00:00,Hog_lodging_Ora,274.0,15.6,4.0,3.9,1013.3,10.3,11,1,9,270,21678.1,,Cold
2016-09-26 12:00:00,Hog_lodging_Ora,281.0,15.6,4.0,2.8,1013.3,11.3,12,1,9,270,21678.1,,Cold
2016-09-26 13:00:00,Hog_lodging_Ora,279.0,16.7,4.0,3.9,1012.9,8.2,13,1,9,270,21678.1,,Cold
2016-09-26 14:00:00,Hog_lodging_Ora,281.0,17.8,2.0,2.8,1012.3,9.3,14,1,9,270,21678.1,,Cold
2016-09-26 15:00:00,Hog_lodging_Ora,279.0,18.3,2.0,1.1,1012.0,9.8,15,1,9,270,21678.1,,Cold
2016-09-26 16:00:00,Hog_lodging_Ora,273.0,18.9,2.0,0.0,1011.7,12.4,16,1,9,270,21678.1,,Cold
2016-09-26 17:00:00,Hog_lodging_Ora,297.0,18.3,2.0,0.0,1011.6,11.3,17,1,9,270,21678.1,,Cold
2016-09-26 18:00:00,Hog_lodging_Ora,298.0,16.1,2.0,0.6,1011.8,6.7,18,1,9,270,21678.1,,Cold
2016-09-26 19:00:00,Hog_lodging_Ora,307.0,15.0,0.0,1.1,1011.8,4.1,19,1,9,270,21678.1,,Cold
2016-09-26 20:00:00,Hog_lodging_Ora,312.0,14.4,0.0,2.2,1011.9,4.6,20,1,9,270,21678.1,,Cold
2016-09-26 21:00:00,Hog_lodging_Ora,305.0,14.4,0.0,1.7,1011.6,6.2,21,1,9,270,21678.1,,Cold
2016-09-26 22:00:00,Hog_lodging_Ora,310.0,13.9,0.0,2.2,1011.7,5.1,22,1,9,270,21678.1,,Cold
2016-09-26 23:00:00,Hog_lodging_Ora,307.0,13.3,0.0,2.2,1011.3,5.1,23,1,9,270,21678.1,,Cold
2016-09-27 00:00:00,Hog_lodging_Ora,308.0,12.8,0.0,2.2,1010.9,5.1,0,2,9,271,21678.1,,Cold
2016-09-27 01:00:00,Hog_lodging_Ora,275.0,11.7,0.0,2.2,1011.2,5.1,1,2,9,271,21678.1,,Cold
2016-09-27 02:00:00,Hog_lodging_Ora,238.0,11.7,0.0,2.2,1010.8,6.2,2,2,9,271,21678.1,,Cold
2016-09-27 03:00:00,Hog_lodging_Ora,210.0,10.6,0.0,2.8,1010.4,6.2,3,2,9,271,21678.1,,Cold
2016-09-27 04:00:00,Hog_lodging_Ora,205.0,10.6,0.0,2.8,1010.4,5.1,4,2,9,271,21678.1,,Cold
2016-09-27 05:00:00,Hog_lodging_Ora,198.0,10.0,0.0,3.3,1010.3,5.7,5,2,9,271,21678.1,,Cold
2016-09-27 06:00:00,Hog_lodging_Ora,196.0,9.4,2.0,3.9,1010.7,6.2,6,2,9,271,21678.1,,Cold
2016-09-27 07:00:00,Hog_lodging_Ora,236.0,10.0,2.0,4.4,1010.7,5.1,7,2,9,271,21678.1,,Cold
2016-09-27 08:00:00,Hog_lodging_Ora,258.0,11.1,2.0,5.0,1010.4,7.7,8,2,9,271,21678.1,,Cold
2016-09-27 09:00:00,Hog_lodging_Ora,252.0,12.8,2.0,5.6,1010.2,8.2,9,2,9,271,21678.1,,Cold
2016-09-27 10:00:00,Hog_lodging_Ora,277.0,13.3,3.333333333333333,5.6,1009.8,8.8,10,2,9,271,21678.1,,Cold
2016-09-27 11:00:00,Hog_lodging_Ora,266.0,13.9,4.666666666666666,5.6,1009.6,8.2,11,2,9,271,21678.1,,Cold
2016-09-27 12:00:00,Hog_lodging_Ora,286.0,15.6,6.0,6.1,1009.0,6.2,12,2,9,271,21678.1,,Cold
2016-09-27 13:00:00,Hog_lodging_Ora,286.0,14.4,6.333333333333333,5.6,1008.5,7.7,13,2,9,271,21678.1,,Cold
2016-09-27 14:00:00,Hog_lodging_Ora,284.0,15.0,6.666666666666667,5.0,1008.5,6.7,14,2,9,271,21678.1,,Cold
2016-09-27 15:00:00,Hog_lodging_Ora,278.0,14.4,7.0,6.1,1008.8,4.6,15,2,9,271,21678.1,,Cold
2016-09-27 16:00:00,Hog_lodging_Ora,278.0,12.8,7.0,5.6,1009.4,6.7,16,2,9,271,21678.1,,Cold
2016-09-27 17:00:00,Hog_lodging_Ora,294.0,10.6,7.0,7.8,1010.6,4.6,17,2,9,271,21678.1,,Cold
2016-09-27 18:00:00,Hog_lodging_Ora,297.0,10.0,8.0,7.8,1010.9,5.1,18,2,9,271,21678.1,,Cold
2016-09-27 19:00:00,Hog_lodging_Ora,304.0,10.0,8.0,7.8,1011.1,4.6,19,2,9,271,21678.1,,Cold
2016-09-27 20:00:00,Hog_lodging_Ora,306.0,10.0,8.0,7.8,1011.5,4.6,20,2,9,271,21678.1,,Cold
2016-09-27 21:00:00,Hog_lodging_Ora,299.0,10.0,8.0,7.8,1011.9,5.7,21,2,9,271,21678.1,,Cold
2016-09-27 22:00:00,Hog_lodging_Ora,310.0,10.0,8.0,7.2,1012.3,5.7,22,2,9,271,21678.1,,Cold
2016-09-27 23:00:00,Hog_lodging_Ora,307.0,10.0,8.0,7.2,1012.7,5.7,23,2,9,271,21678.1,,Cold
2016-09-28 00:00:00,Hog_lodging_Ora,297.0,10.0,8.0,7.2,1013.3,5.1,0,3,9,272,21678.1,,Cold
2016-09-28 01:00:00,Hog_lodging_Ora,259.0,10.0,8.0,7.2,1014.0,4.6,1,3,9,272,21678.1,,Cold
2016-09-28 02:00:00,Hog_lodging_Ora,214.0,10.6,8.0,7.2,1014.4,6.2,2,3,9,272,21678.1,,Cold
2016-09-28 03:00:00,Hog_lodging_Ora,197.0,10.6,8.0,7.8,1015.2,5.7,3,3,9,272,21678.1,,Cold
2016-09-28 04:00:00,Hog_lodging_Ora,192.0,10.6,8.0,7.8,1015.9,5.1,4,3,9,272,21678.1,,Cold
2016-09-28 05:00:00,Hog_lodging_Ora,189.0,10.6,8.0,7.8,1016.8,4.1,5,3,9,272,21678.1,,Cold
2016-09-28 06:00:00,Hog_lodging_Ora,186.0,10.6,8.0,8.3,1017.8,3.6,6,3,9,272,21678.1,,Cold
2016-09-28 07:00:00,Hog_lodging_Ora,236.0,11.1,8.0,8.3,1018.8,5.1,7,3,9,272,21678.1,,Cold
2016-09-28 08:00:00,Hog_lodging_Ora,251.0,12.8,8.0,8.9,1019.4,5.7,8,3,9,272,21678.1,,Cold
2016-09-28 09:00:00,Hog_lodging_Ora,257.0,13.3,8.0,8.9,1020.4,5.7,9,3,9,272,21678.1,,Cold
2016-09-28 10:00:00,Hog_lodging_Ora,267.0,14.4,8.0,8.9,1020.9,5.7,10,3,9,272,21678.1,,Cold
2016-09-28 11:00:00,Hog_lodging_Ora,266.0,14.4,8.0,9.4,1021.8,5.1,11,3,9,272,21678.1,,Cold
2016-09-28 12:00:00,Hog_lodging_Ora,280.0,15.0,8.0,9.4,1022.4,5.1,12,3,9,272,21678.1,,Cold
2016-09-28 13:00:00,Hog_lodging_Ora,278.0,16.1,8.0,9.4,1022.8,5.1,13,3,9,272,21678.1,,Cold
2016-09-28 14:00:00,Hog_lodging_Ora,281.0,16.1,8.0,9.4,1023.2,5.1,14,3,9,272,21678.1,,Cold
2016-09-28 15:00:00,Hog_lodging_Ora,273.0,16.1,8.0,9.4,1023.8,7.2,15,3,9,272,21678.1,,Cold
2016-09-28 16:00:00,Hog_lodging_Ora,267.0,16.1,8.0,9.4,1024.6,6.2,16,3,9,272,21678.1,,Cold
2016-09-28 17:00:00,Hog_lodging_Ora,290.0,15.6,8.0,8.9,1025.5,7.2,17,3,9,272,21678.1,,Cold
2016-09-28 18:00:00,Hog_lodging_Ora,291.0,15.0,8.0,8.9,1026.2,5.7,18,3,9,272,21678.1,,Cold
2016-09-28 19:00:00,Hog_lodging_Ora,301.0,15.0,5.0,8.9,1026.7,3.6,19,3,9,272,21678.1,,Cold
2016-09-28 20:00:00,Hog_lodging_Ora,296.0,13.3,2.0,8.9,1027.3,4.6,20,3,9,272,21678.1,,Cold
2016-09-28 21:00:00,Hog_lodging_Ora,289.0,12.8,0.0,8.9,1027.8,4.1,21,3,9,272,21678.1,,Cold
2016-09-28 22:00:00,Hog_lodging_Ora,295.0,12.2,0.0,8.9,1028.4,3.1,22,3,9,272,21678.1,,Cold
2016-09-28 23:00:00,Hog_lodging_Ora,298.0,11.1,0.0,8.9,1028.8,2.6,23,3,9,272,21678.1,,Cold
2016-09-29 00:00:00,Hog_lodging_Ora,286.0,11.1,0.0,8.3,1028.7,3.1,0,4,9,273,21678.1,,Cold
2016-09-29 01:00:00,Hog_lodging_Ora,256.0,9.4,0.0,8.3,1029.3,2.1,1,4,9,273,21678.1,,Cold
2016-09-29 02:00:00,Hog_lodging_Ora,212.0,9.4,0.0,7.8,1029.6,2.6,2,4,9,273,21678.1,,Cold
2016-09-29 03:00:00,Hog_lodging_Ora,199.0,10.0,0.0,8.3,1029.8,3.1,3,4,9,273,21678.1,,Cold
2016-09-29 04:00:00,Hog_lodging_Ora,189.0,9.4,2.0,7.8,1030.5,3.6,4,4,9,273,21678.1,,Cold
2016-09-29 05:00:00,Hog_lodging_Ora,186.0,8.3,2.0,7.2,1030.8,2.1,5,4,9,273,21678.1,,Cold
2016-09-29 06:00:00,Hog_lodging_Ora,185.0,8.3,4.0,7.2,1031.3,1.5,6,4,9,273,21678.1,,Cold
2016-09-29 07:00:00,Hog_lodging_Ora,230.0,9.4,4.0,7.8,1031.8,3.1,7,4,9,273,21678.1,,Cold
2016-09-29 08:00:00,Hog_lodging_Ora,241.0,11.1,4.0,8.9,1032.0,2.1,8,4,9,273,21678.1,,Cold
2016-09-29 09:00:00,Hog_lodging_Ora,246.0,13.3,2.0,9.4,1032.2,5.1,9,4,9,273,21678.1,,Cold
2016-09-29 10:00:00,Hog_lodging_Ora,261.0,15.6,4.0,9.4,1032.3,3.6,10,4,9,273,21678.1,,Cold
2016-09-29 11:00:00,Hog_lodging_Ora,266.0,15.6,4.0,8.9,1032.15,4.1,11,4,9,273,21678.1,,Cold
2016-09-29 12:00:00,Hog_lodging_Ora,280.0,17.2,4.0,9.4,1032.0,3.1,12,4,9,273,21678.1,,Cold
2016-09-29 13:00:00,Hog_lodging_Ora,280.0,17.8,4.0,10.0,1031.2,1.5,13,4,9,273,21678.1,,Cold
2016-09-29 14:00:00,Hog_lodging_Ora,276.0,18.9,2.0,10.6,1030.6,4.1,14,4,9,273,21678.1,,Cold
2016-09-29 15:00:00,Hog_lodging_Ora,283.0,19.4,2.0,10.0,1029.9,3.1,15,4,9,273,21678.1,,Cold
2016-09-29 16:00:00,Hog_lodging_Ora,255.0,20.0,0.0,10.0,1029.6,2.6,16,4,9,273,21678.1,,Cold
2016-09-29 17:00:00,Hog_lodging_Ora,279.0,18.9,0.0,10.0,1029.4,3.6,17,4,9,273,21678.1,,Cold
2016-09-29 18:00:00,Hog_lodging_Ora,286.0,17.8,0.0,10.0,1029.5,2.6,18,4,9,273,21678.1,,Cold
2016-09-29 19:00:00,Hog_lodging_Ora,297.0,15.6,0.0,10.0,1029.2,2.6,19,4,9,273,21678.1,,Cold
2016-09-29 20:00:00,Hog_lodging_Ora,286.0,15.0,0.0,10.0,1029.3,2.6,20,4,9,273,21678.1,,Cold
2016-09-29 21:00:00,Hog_lodging_Ora,291.0,14.4,0.0,10.0,1029.3,2.1,21,4,9,273,21678.1,,Cold
2016-09-29 22:00:00,Hog_lodging_Ora,292.0,13.9,0.0,10.6,1029.3,2.6,22,4,9,273,21678.1,,Cold
2016-09-29 23:00:00,Hog_lodging_Ora,299.0,13.9,0.0,10.6,1029.2,2.1,23,4,9,273,21678.1,,Cold
2016-09-30 00:00:00,Hog_lodging_Ora,282.0,13.3,0.0,10.6,1029.1,0.0,0,5,9,274,21678.1,,Cold
2016-09-30 01:00:00,Hog_lodging_Ora,254.0,11.7,0.0,10.0,1028.8,1.5,1,5,9,274,21678.1,,Cold
