building_id,timestamp,meter,meter_reading
2,2016-08-14 10:00:00,0,153.7509063035561
2,2016-08-14 11:00:00,0,171.8314857573236
2,2016-08-14 12:00:00,0,170.73521252170164
2,2016-08-14 13:00:00,0,149.9386104697015
2,2016-08-14 14:00:00,0,174.97670107995478
2,2016-08-14 15:00:00,0,196.97990430737732
2,2016-08-14 16:00:00,0,207.96995194993488
2,2016-08-14 17:00:00,0,174.50879075918633
2,2016-08-14 18:00:00,0,178.9604706471345
2,2016-08-14 19:00:00,0,192.72534055521038
2,2016-08-14 20:00:00,0,229.27313415574116
2,2016-08-14 21:00:00,0,219.04422450528776
2,2016-08-14 22:00:00,0,180.80084745451873
2,2016-08-14 23:00:00,0,102.8985989135965
2,2016-08-15 00:00:00,0,96.69360192289244
2,2016-08-15 01:00:00,0,114.1617634672392
2,2016-08-15 02:00:00,0,98.94748275928544
2,2016-08-15 03:00:00,0,77.6784012696445
2,2016-08-15 04:00:00,0,100.44723264186943
2,2016-08-15 05:00:00,0,76.1674779613581
2,2016-08-15 06:00:00,0,110.86939323321266
2,2016-08-15 07:00:00,0,69.09379606721362
2,2016-08-15 08:00:00,0,192.64392637834933
2,2016-08-15 09:00:00,0,167.12786447876263
2,2016-08-15 10:00:00,0,183.4891279126553
2,2016-08-15 11:00:00,0,224.77599013859427
2,2016-08-15 12:00:00,0,176.42026605625458
2,2016-08-15 13:00:00,0,227.50339618895052
2,2016-08-15 14:00:00,0,242.68888305829583
2,2016-08-15 15:00:00,0,227.99510215124903
2,2016-08-15 16:00:00,0,229.74952553480205
2,2016-08-15 17:00:00,0,238.96066016780333
2,2016-08-15 18:00:00,0,195.66378854424363
2,2016-08-15 19:00:00,0,271.60871998056496
2,2016-08-15 20:00:00,0,277.6660897582053
2,2016-08-15 21:00:00,0,225.5937209699834
2,2016-08-15 22:00:00,0,197.81259062580884
2,2016-08-15 23:00:00,0,113.74452438597142
2,2016-08-16 00:00:00,0,119.77407923799848
2,2016-08-16 01:00:00,0,102.83068853945188
2,2016-08-16 02:00:00,0,122.07403623495972
2,2016-08-16 03:00:00,0,92.01278521185608
2,2016-08-16 04:00:00,0,107.16315027694124
2,2016-08-16 05:00:00,0,108.77903335212595
2,2016-08-16 06:00:00,0,63.98224493721806
2,2016-08-16 07:00:00,0,83.92177867013915
2,2016-08-16 08:00:00,0,193.30202445342303
2,2016-08-16 09:00:00,0,170.95583474920227
2,2016-08-16 10:00:00,0,216.54582482632202
2,2016-08-16 11:00:00,0,186.82666677388502
2,2016-08-16 12:00:00,0,237.93358906437555
2,2016-08-16 13:00:00,0,209.3088410673122
2,2016-08-16 14:00:00,0,199.52665518724277
2,2016-08-16 15:00:00,0,231.9033147524693
2,2016-08-16 16:00:00,0,252.63598540341144
2,2016-08-16 17:00:00,0,200.6422317150972
2,2016-08-16 18:00:00,0,229.50090042566302
2,2016-08-16 19:00:00,0,221.90533252643573
2,2016-08-16 20:00:00,0,245.43826437922144
2,2016-08-16 21:00:00,0,213.78170006045877
2,2016-08-16 22:00:00,0,183.3527371416266
2,2016-08-16 23:00:00,0,108.79181503751624
2,2016-08-17 00:00:00,0,137.58992623061923
2,2016-08-17 01:00:00,0,105.6335807471291
2,2016-08-17 02:00:00,0,68.83642642369333
2,2016-08-17 03:00:00,0,103.34568731733435
2,2016-08-17 04:00:00,0,102.25119312567995
2,2016-08-17 05:00:00,0,100.32562680083203
2,2016-08-17 06:00:00,0,99.58046215628235
2,2016-08-17 07:00:00,0,68.08450208213529
2,2016-08-17 08:00:00,0,165.97545290749244
2,2016-08-17 09:00:00,0,192.3864201314265
2,2016-08-17 10:00:00,0,149.41847988998586
2,2016-08-17 11:00:00,0,213.7683406992689
2,2016-08-17 12:00:00,0,206.29868977062594
2,2016-08-17 13:00:00,0,217.03883956536768
2,2016-08-17 14:00:00,0,206.75606852678618
2,2016-08-17 15:00:00,0,251.0167856639717
2,2016-08-17 16:00:00,0,239.69049589313227
2,2016-08-17 17:00:00,0,289.87088800127015
2,2016-08-17 18:00:00,0,199.35058728861134
2,2016-08-17 19:00:00,0,269.46548707196774
2,2016-08-17 20:00:00,0,246.9239332226072
2,2016-08-17 21:00:00,0,221.22735180372217
2,2016-08-17 22:00:00,0,248.26167926626152
2,2016-08-17 23:00:00,0,119.4743567113072
2,2016-08-18 00:00:00,0,106.54447221187596
2,2016-08-18 01:00:00,0,91.86102762602091
2,2016-08-18 02:00:00,0,84.88368613235978
2,2016-08-18 03:00:00,0,118.97167947324567
2,2016-08-18 04:00:00,0,128.2215683031464
2,2016-08-18 05:00:00,0,81.21344499724843
2,2016-08-18 06:00:00,0,64.59003875581838
2,2016-08-18 07:00:00,0,92.0249723721963
2,2016-08-18 08:00:00,0,203.27140909181614
2,2016-08-18 09:00:00,0,207.09838748793484
2,2016-08-18 10:00:00,0,211.6946467342016
2,2016-08-18 11:00:00,0,202.18917163674945
2,2016-08-18 12:00:00,0,248.14032366140512
2,2016-08-18 13:00:00,0,198.7806762744042
2,2016-08-18 14:00:00,0,245.00864366036475
2,2016-08-18 15:00:00,0,291.3389522232134
2,2016-08-18 16:00:00,0,216.98831531912913
2,2016-08-18 17:00:00,0,234.83421772486744
2,2016-08-18 18:00:00,0,257.91608904397805
2,2016-08-18 19:00:00,0,221.92823393824406
2,2016-08-18 20:00:00,0,229.14544596521083
2,2016-08-18 21:00:00,0,250.65965325483222
2,2016-08-18 22:00:00,0,257.168669553081
2,2016-08-18 23:00:00,0,144.10486001253756
2,2016-08-19 00:00:00,0,111.12523563026652
2,2016-08-19 01:00:00,0,102.48515927633879
2,2016-08-19 02:00:00,0,102.19922708793426
2,2016-08-19 03:00:00,0,97.88525806003746
2,2016-08-19 04:00:00,0,84.26459214462533
2,2016-08-19 05:00:00,0,92.97710214696916
2,2016-08-19 06:00:00,0,79.93849171553488
2,2016-08-19 07:00:00,0,89.51370739851865
2,2016-08-19 08:00:00,0,173.3549300609905
2,2016-08-19 09:00:00,0,181.4437492174202
2,2016-08-19 10:00:00,0,196.3012528441024
2,2016-08-19 11:00:00,0,168.12730076578822
2,2016-08-19 12:00:00,0,234.92092100874493
2,2016-08-19 13:00:00,0,179.20064002558917
2,2016-08-19 14:00:00,0,249.6816369073451
2,2016-08-19 15:00:00,0,201.79036920400947
2,2016-08-19 16:00:00,0,233.18294784733197
2,2016-08-19 17:00:00,0,265.72328525358495
2,2016-08-19 18:00:00,0,305.0009474164127
2,2016-08-19 19:00:00,0,229.11719108378878
2,2016-08-19 20:00:00,0,181.22078200084678
2,2016-08-19 21:00:00,0,256.6557565041616
2,2016-08-19 22:00:00,0,223.82413797292995
2,2016-08-19 23:00:00,0,124.85820122005263
2,2016-08-20 00:00:00,0,125.20875696169922
2,2016-08-20 01:00:00,0,86.87886973784424
2,2016-08-20 02:00:00,0,103.80814717490492
2,2016-08-20 03:00:00,0,98.79585688182074
2,2016-08-20 04:00:00,0,114.0348512924722
2,2016-08-20 05:00:00,0,72.30611032178479
2,2016-08-20 06:00:00,0,79.38752133264354
2,2016-08-20 07:00:00,0,114.67689559381971
2,2016-08-20 08:00:00,0,154.2735958375243
2,2016-08-20 09:00:00,0,138.95471388826817
2,2016-08-20 10:00:00,0,154.85730411026037
2,2016-08-20 11:00:00,0,183.78838426357507
2,2016-08-20 12:00:00,0,161.68054218919562
2,2016-08-20 13:00:00,0,231.68798316273353
2,2016-08-20 14:00:00,0,194.15138138973282
2,2016-08-20 15:00:00,0,180.32722652307842
2,2016-08-20 16:00:00,0,197.73503159997776
2,2016-08-20 17:00:00,0,249.9215311372348
2,2016-08-20 18:00:00,0,193.56241640383902
2,2016-08-20 19:00:00,0,177.12805503237036
2,2016-08-20 20:00:00,0,219.47309290207224
2,2016-08-20 21:00:00,0,205.34297439006636
2,2016-08-20 22:00:00,0,216.9071750733443
2,2016-08-20 23:00:00,0,122.14746208057078
2,2016-08-21 00:00:00,0,119.03192310684045
2,2016-08-21 01:00:00,0,113.33988033927861
2,2016-08-21 02:00:00,0,109.29662549492687
2,2016-08-21 03:00:00,0,103.20788064566248
2,2016-08-21 04:00:00,0,109.28714600021968
2,2016-08-21 05:00:00,0,92.73502571607888
2,2016-08-21 06:00:00,0,93.06274262458368
2,2016-08-21 07:00:00,0,75.65419352869573
2,2016-08-21 08:00:00,0,178.733860947331
2,2016-08-21 09:00:00,0,183.42098156546902
2,2016-08-21 10:00:00,0,192.17409733404884
2,2016-08-21 11:00:00,0,185.08214433176116
2,2016-08-21 12:00:00,0,188.4599665621518
2,2016-08-21 13:00:00,0,168.74707401073735
2,2016-08-21 14:00:00,0,174.41202704387672
2,2016-08-21 15:00:00,0,190.60758502887256
2,2016-08-21 16:00:00,0,202.99753453811198
2,2016-08-21 17:00:00,0,193.82591008254303
2,2016-08-21 18:00:00,0,217.84302357307212
2,2016-08-21 19:00:00,0,229.83629596798608
2,2016-08-21 20:00:00,0,215.01789698009568
2,2016-08-21 21:00:00,0,205.01309690580376
2,2016-08-21 22:00:00,0,172.705251717842
2,2016-08-21 23:00:00,0,109.89267466893646
2,2016-08-22 00:00:00,0,121.07252257211742
2,2016-08-22 01:00:00,0,97.96804828336523
2,2016-08-22 02:00:00,0,134.66323065461285
2,2016-08-22 03:00:00,0,114.49529748237687
2,2016-08-22 04:00:00,0,92.81702446588633
2,2016-08-22 05:00:00,0,138.32315671084498
2,2016-08-22 06:00:00,0,113.62410999511116
2,2016-08-22 07:00:00,0,77.7998533132472
2,2016-08-22 08:00:00,0,225.16195055862605
2,2016-08-22 09:00:00,0,181.7521980885536
2,2016-08-22 10:00:00,0,187.93000155718232
2,2016-08-22 11:00:00,0,190.0285031436265
2,2016-08-22 12:00:00,0,243.88535214881605
2,2016-08-22 13:00:00,0,216.08692569241464
2,2016-08-22 14:00:00,0,214.44586090071832
2,2016-08-22 15:00:00,0,220.54038262242088
2,2016-08-22 16:00:00,0,215.6844373650659
2,2016-08-22 17:00:00,0,249.18116370277758
2,2016-08-22 18:00:00,0,268.6806391647162
2,2016-08-22 19:00:00,0,189.22490138187644
2,2016-08-22 20:00:00,0,238.94676361071043
2,2016-08-22 21:00:00,0,233.7936958032239
2,2016-08-22 22:00:00,0,274.3057681556594
2,2016-08-22 23:00:00,0,145.97925453827716
2,2016-08-23 00:00:00,0,125.54211544278519
2,2016-08-23 01:00:00,0,100.38255352929107
2,2016-08-23 02:00:00,0,115.02648790008475
2,2016-08-23 03:00:00,0,82.53605668132006
2,2016-08-23 04:00:00,0,101.55717481004467
2,2016-08-23 05:00:00,0,107.84192295151557
2,2016-08-23 06:00:00,0,101.1867252797939
2,2016-08-23 07:00:00,0,84.6857661714816
2,2016-08-23 08:00:00,0,216.10101846894108
2,2016-08-23 09:00:00,0,189.84797797531846
2,2016-08-23 10:00:00,0,208.09460849494602
2,2016-08-23 11:00:00,0,184.10958745312865
2,2016-08-23 12:00:00,0,220.72174996769905
2,2016-08-23 13:00:00,0,248.91699651020852
2,2016-08-23 14:00:00,0,218.75981907325922
2,2016-08-23 15:00:00,0,227.4136114437634
2,2016-08-23 16:00:00,0,233.24631994459202
2,2016-08-23 17:00:00,0,258.07305217306856
2,2016-08-23 18:00:00,0,194.08404277742923
2,2016-08-23 19:00:00,0,290.6719985932444
2,2016-08-23 20:00:00,0,208.6716895737785
2,2016-08-23 21:00:00,0,176.61575935449545
2,2016-08-23 22:00:00,0,249.13519891275342
2,2016-08-23 23:00:00,0,112.4051533135143
2,2016-08-24 00:00:00,0,121.72652250757905
2,2016-08-24 01:00:00,0,121.25640344878674
2,2016-08-24 02:00:00,0,119.26291800162377
2,2016-08-24 03:00:00,0,103.87717062979775
2,2016-08-24 04:00:00,0,84.2416239229667
2,2016-08-24 05:00:00,0,75.22778484858699
2,2016-08-24 06:00:00,0,73.70603060740005
2,2016-08-24 07:00:00,0,101.7016950924101
2,2016-08-24 08:00:00,0,169.79332307848398
2,2016-08-24 09:00:00,0,240.04517959434952
2,2016-08-24 10:00:00,0,179.22666114582705
2,2016-08-24 11:00:00,0,240.93873984497785
2,2016-08-24 12:00:00,0,187.60928569449283
2,2016-08-24 13:00:00,0,215.25990388043815
2,2016-08-24 14:00:00,0,247.49910468400873
2,2016-08-24 15:00:00,0,235.81303748148636
2,2016-08-24 16:00:00,0,253.69344396977658
2,2016-08-24 17:00:00,0,206.75553391498468
2,2016-08-24 18:00:00,0,234.47029445101657
2,2016-08-24 19:00:00,0,248.0869289784021
2,2016-08-24 20:00:00,0,273.17361359284916
2,2016-08-24 21:00:00,0,240.3816596111276
2,2016-08-24 22:00:00,0,240.7177885522463
2,2016-08-24 23:00:00,0,127.84623905295419
2,2016-08-25 00:00:00,0,118.76614216340057
2,2016-08-25 01:00:00,0,100.73835500960247
2,2016-08-25 02:00:00,0,94.82472754706865
2,2016-08-25 03:00:00,0,101.29976236890423
2,2016-08-25 04:00:00,0,134.59959209061222
2,2016-08-25 05:00:00,0,109.72263368001086
2,2016-08-25 06:00:00,0,87.45017359260432
2,2016-08-25 07:00:00,0,93.8405031155396
2,2016-08-25 08:00:00,0,169.18397334681254
2,2016-08-25 09:00:00,0,201.17343217068156
2,2016-08-25 10:00:00,0,225.51231321714636
2,2016-08-25 11:00:00,0,223.563309779511
2,2016-08-25 12:00:00,0,168.181311876676
2,2016-08-25 13:00:00,0,237.39764094634046
2,2016-08-25 14:00:00,0,241.32765801227268
2,2016-08-25 15:00:00,0,204.3284970287125
2,2016-08-25 16:00:00,0,213.51501912646077
2,2016-08-25 17:00:00,0,225.83985872916196
2,2016-08-25 18:00:00,0,212.96490876417408
2,2016-08-25 19:00:00,0,245.2539665641095
2,2016-08-25 20:00:00,0,220.2579739704774
2,2016-08-25 21:00:00,0,256.7902981147575
2,2016-08-25 22:00:00,0,278.7911990866705
2,2016-08-25 23:00:00,0,136.24473977026557
2,2016-08-26 00:00:00,0,109.38951892212165
2,2016-08-26 01:00:00,0,103.95268417341816
2,2016-08-26 02:00:00,0,106.1105174331438
2,2016-08-26 03:00:00,0,101.24956291574455
2,2016-08-26 04:00:00,0,117.59897717405876
2,2016-08-26 05:00:00,0,120.31335528363422
2,2016-08-26 06:00:00,0,66.97767292977507
2,2016-08-26 07:00:00,0,99.89777918396325
2,2016-08-26 08:00:00,0,188.38307513063765
2,2016-08-26 09:00:00,0,247.09990004971993
2,2016-08-26 10:00:00,0,256.2845212676102
2,2016-08-26 11:00:00,0,223.89449404976708
2,2016-08-26 12:00:00,0,254.3097589977441
2,2016-08-26 13:00:00,0,238.10566973693355
2,2016-08-26 14:00:00,0,225.13187699352275
2,2016-08-26 15:00:00,0,205.5956779371666
2,2016-08-26 16:00:00,0,241.30357533363056
2,2016-08-26 17:00:00,0,241.49900459579993
2,2016-08-26 18:00:00,0,215.2546376778344
2,2016-08-26 19:00:00,0,278.09021484038186
2,2016-08-26 20:00:00,0,268.1402411430409
2,2016-08-26 21:00:00,0,209.0358837069343
2,2016-08-26 22:00:00,0,274.9325443611689
2,2016-08-26 23:00:00,0,121.73980644228402
2,2016-08-27 00:00:00,0,94.43635308473016
2,2016-08-27 01:00:00,0,137.65599671513263
2,2016-08-27 02:00:00,0,86.62027035398866
2,2016-08-27 03:00:00,0,116.30392162163933
2,2016-08-27 04:00:00,0,98.47007976043245
2,2016-08-27 05:00:00,0,88.37688713287466
2,2016-08-27 06:00:00,0,92.54325848051225
2,2016-08-27 07:00:00,0,109.6695371855408
2,2016-08-27 08:00:00,0,150.47800900556973
2,2016-08-27 09:00:00,0,138.94878816380964
2,2016-08-27 10:00:00,0,201.27069685902632
2,2016-08-27 11:00:00,0,160.1719490050301
2,2016-08-27 12:00:00,0,184.7867464132403
2,2016-08-27 13:00:00,0,172.66907724914424
2,2016-08-27 14:00:00,0,222.63774934493117
2,2016-08-27 15:00:00,0,169.68333559205107
2,2016-08-27 16:00:00,0,224.98804562962516
2,2016-08-27 17:00:00,0,195.21814513723757
2,2016-08-27 18:00:00,0,222.14735609412148
2,2016-08-27 19:00:00,0,246.914430851842
2,2016-08-27 20:00:00,0,196.4996175469805
2,2016-08-27 21:00:00,0,231.35732134485855
2,2016-08-27 22:00:00,0,168.51083285563269
2,2016-08-27 23:00:00,0,95.37590707840505
2,2016-08-28 00:00:00,0,164.36109093320383
2,2016-08-28 01:00:00,0,97.70449836119884
2,2016-08-28 02:00:00,0,119.54913019797829
2,2016-08-28 03:00:00,0,85.7704281461027
2,2016-08-28 04:00:00,0,114.47117722398116
2,2016-08-28 05:00:00,0,70.95963467048429
2,2016-08-28 06:00:00,0,90.24816122209072
2,2016-08-28 07:00:00,0,95.64410587944953
2,2016-08-28 08:00:00,0,142.0049623560147
2,2016-08-28 09:00:00,0,137.69307676076704
2,2016-08-28 10:00:00,0,150.34929925966634
2,2016-08-28 11:00:00,0,153.6175365591086
2,2016-08-28 12:00:00,0,189.91588957825098
2,2016-08-28 13:00:00,0,218.91742707989138
2,2016-08-28 14:00:00,0,217.58741353286138
2,2016-08-28 15:00:00,0,216.3588040601462
2,2016-08-28 16:00:00,0,186.10037291212385
2,2016-08-28 17:00:00,0,212.8913353222145
2,2016-08-28 18:00:00,0,178.9883135779398
2,2016-08-28 19:00:00,0,178.30272455535524
2,2016-08-28 20:00:00,0,203.6963119531083
2,2016-08-28 21:00:00,0,189.9585394228013
2,2016-08-28 22:00:00,0,241.53938635347598
2,2016-08-28 23:00:00,0,105.05926297928595
2,2016-08-29 00:00:00,0,133.10016168506465
2,2016-08-29 01:00:00,0,117.28231381157447
2,2016-08-29 02:00:00,0,131.6330264489219
2,2016-08-29 03:00:00,0,155.86465006598482
2,2016-08-29 04:00:00,0,97.29029263857875
2,2016-08-29 05:00:00,0,112.37850777900977
2,2016-08-29 06:00:00,0,72.79498520002629
2,2016-08-29 07:00:00,0,87.92057320302881
2,2016-08-29 08:00:00,0,207.17556832896597
2,2016-08-29 09:00:00,0,168.0314888439107
2,2016-08-29 10:00:00,0,232.40319214453365
2,2016-08-29 11:00:00,0,162.79351445379794
2,2016-08-29 12:00:00,0,240.48607236876293
2,2016-08-29 13:00:00,0,239.8716019218544
2,2016-08-29 14:00:00,0,247.31177418256394
2,2016-08-29 15:00:00,0,214.23804972743523
2,2016-08-29 16:00:00,0,214.95535754020074
2,2016-08-29 17:00:00,0,301.9691477353807
2,2016-08-29 18:00:00,0,271.52927632243546
2,2016-08-29 19:00:00,0,232.30224535347276
2,2016-08-29 20:00:00,0,253.47714521935774
2,2016-08-29 21:00:00,0,194.67316089219747
2,2016-08-29 22:00:00,0,250.45899800456436
2,2016-08-29 23:00:00,0,134.67726992184882
2,2016-08-30 00:00:00,0,121.26908047677779
2,2016-08-30 01:00:00,0,108.55023743751255
2,2016-08-30 02:00:00,0,118.08189983584815
2,2016-08-30 03:00:00,0,104.71283814710438
2,2016-08-30 04:00:00,0,79.8514460963583
2,2016-08-30 05:00:00,0,97.41877755140858
2,2016-08-30 06:00:00,0,72.86515143962495
2,2016-08-30 07:00:00,0,84.83967464326199
2,2016-08-30 08:00:00,0,236.6730106661898
2,2016-08-30 09:00:00,0,208.20738606039035
2,2016-08-30 10:00:00,0,190.74565808893286
2,2016-08-30 11:00:00,0,200.2732439991548
2,2016-08-30 12:00:00,0,205.31997674084045
2,2016-08-30 13:00:00,0,247.32667155670592
2,2016-08-30 14:00:00,0,278.01878218841347
2,2016-08-30 15:00:00,0,211.93577769891183
2,2016-08-30 16:00:00,0,217.8837042294607
2,2016-08-30 17:00:00,0,248.9011298628402
2,2016-08-30 18:00:00,0,225.56268664311125
2,2016-08-30 19:00:00,0,233.0991345836507
2,2016-08-30 20:00:00,0,248.28257857737879
2,2016-08-30 21:00:00,0,261.3802504064527
2,2016-08-30 22:00:00,0,271.9765573331864
2,2016-08-30 23:00:00,0,103.43951942788019
2,2016-08-31 00:00:00,0,133.64158480670164
2,2016-08-31 01:00:00,0,118.28831112433238
2,2016-08-31 02:00:00,0,110.71757020400604
2,2016-08-31 03:00:00,0,106.05167100308213
2,2016-08-31 04:00:00,0,88.71645741937093
2,2016-08-31 05:00:00,0,95.56156642953233
2,2016-08-31 06:00:00,0,96.68820669702248
2,2016-08-31 07:00:00,0,102.66660964677797
2,2016-08-31 08:00:00,0,183.32451485697428
2,2016-08-31 09:00:00,0,239.5227413840968
2,2016-08-31 10:00:00,0,223.72941268202635
2,2016-08-31 11:00:00,0,196.66735784644231
2,2016-08-31 12:00:00,0,222.79475076587468
2,2016-08-31 13:00:00,0,203.78511670642285
2,2016-08-31 14:00:00,0,226.24144075941027
2,2016-08-31 15:00:00,0,191.74863478438502
2,2016-08-31 16:00:00,0,235.0267076494213
2,2016-08-31 17:00:00,0,306.10510599274176
2,2016-08-31 18:00:00,0,248.8714079672285
2,2016-08-31 19:00:00,0,237.52126097596764
2,2016-08-31 20:00:00,0,291.77348852572254
2,2016-08-31 21:00:00,0,289.1712050450402
2,2016-08-31 22:00:00,0,224.47965141993862
2,2016-08-31 23:00:00,0,129.72662147713746
2,2016-09-01 00:00:00,0,106.40084096806878
2,2016-09-01 01:00:00,0,100.76617674963282
2,2016-09-01 02:00:00,0,139.99419100410745
2,2016-09-01 03:00:00,0,94.41473966355181
2,2016-09-01 04:00:00,0,103.91688868102166
2,2016-09-01 05:00:00,0,92.62226468819948
2,2016-09-01 06:00:00,0,114.41665721749975
2,2016-09-01 07:00:00,0,117.96036652209904
2,2016-09-01 08:00:00,0,219.37486165377905
2,2016-09-01 09:00:00,0,177.94300390398834
2,2016-09-01 10:00:00,0,183.99366740111768
2,2016-09-01 11:00:00,0,248.16387627591894
2,2016-09-01 12:00:00,0,247.73943771958466
2,2016-09-01 13:00:00,0,252.18134653097
2,2016-09-01 14:00:00,0,272.30909547911136
2,2016-09-01 15:00:00,0,213.50715797201298
2,2016-09-01 16:00:00,0,265.85183061196716
2,2016-09-01 17:00:00,0,247.4698090200561
2,2016-09-01 18:00:00,0,267.51280813209615
2,2016-09-01 19:00:00,0,237.31483183299835
2,2016-09-01 20:00:00,0,286.6282999045714
2,2016-09-01 21:00:00,0,251.38474816568652
2,2016-09-01 22:00:00,0,228.95939312438514
2,2016-09-01 23:00:00,0,127.31969213675656
2,2016-09-02 00:00:00,0,131.88464757193887
2,2016-09-02 01:00:00,0,137.83520720425986
2,2016-09-02 02:00:00,0,104.41935234721431
2,2016-09-02 03:00:00,0,127.89227687208901
2,2016-09-02 04:00:00,0,95.98675335196346
2,2016-09-02 05:00:00,0,94.27115512764193
2,2016-09-02 06:00:00,0,84.01372067101191
2,2016-09-02 07:00:00,0,95.15951767003432
2,2016-09-02 08:00:00,0,197.97027022950053
2,2016-09-02 09:00:00,0,220.09492495888878
2,2016-09-02 10:00:00,0,201.51948621526904
2,2016-09-02 11:00:00,0,198.91264750661088
2,2016-09-02 12:00:00,0,205.21289410736574
2,2016-09-02 13:00:00,0,229.74154665132596
2,2016-09-02 14:00:00,0,238.72699508058838
2,2016-09-02 15:00:00,0,282.15102031368815
2,2016-09-02 16:00:00,0,238.05326338308421
2,2016-09-02 17:00:00,0,222.4665289848766
2,2016-09-02 18:00:00,0,245.67060064629436
2,2016-09-02 19:00:00,0,284.17106376541204
2,2016-09-02 20:00:00,0,266.47383367742515
2,2016-09-02 21:00:00,0,256.811252552843
2,2016-09-02 22:00:00,0,270.33296749917076
2,2016-09-02 23:00:00,0,139.4114269685598
2,2016-09-03 00:00:00,0,116.53228172164545
2,2016-09-03 01:00:00,0,120.89173972069541
2,2016-09-03 02:00:00,0,103.50311458764239
2,2016-09-03 03:00:00,0,100.88248196241294
2,2016-09-03 04:00:00,0,100.45774102521696
2,2016-09-03 05:00:00,0,106.42320264712721
2,2016-09-03 06:00:00,0,87.00915737829446
2,2016-09-03 07:00:00,0,113.78950994065464
2,2016-09-03 08:00:00,0,146.88709458636163
2,2016-09-03 09:00:00,0,190.6121450261668
2,2016-09-03 10:00:00,0,195.7769715541713
2,2016-09-03 11:00:00,0,184.90441582028157
2,2016-09-03 12:00:00,0,179.83124783340568
2,2016-09-03 13:00:00,0,231.4132323500107
2,2016-09-03 14:00:00,0,243.35884375303257
2,2016-09-03 15:00:00,0,202.67029120202315
2,2016-09-03 16:00:00,0,212.24188701139704
2,2016-09-03 17:00:00,0,222.7752348401914
2,2016-09-03 18:00:00,0,215.6871301759546
2,2016-09-03 19:00:00,0,171.67065542868636
2,2016-09-03 20:00:00,0,227.9259394848814
2,2016-09-03 21:00:00,0,210.73922342902273
2,2016-09-03 22:00:00,0,225.2644603422016
2,2016-09-03 23:00:00,0,128.5938890922147
2,2016-09-04 00:00:00,0,103.4375094801505
2,2016-09-04 01:00:00,0,130.31393073690455
2,2016-09-04 02:00:00,0,89.08357109286467
2,2016-09-04 03:00:00,0,98.20178979079881
2,2016-09-04 04:00:00,0,102.11500980653062
2,2016-09-04 05:00:00,0,81.11966311660747
2,2016-09-04 06:00:00,0,100.20254933843613
2,2016-09-04 07:00:00,0,100.52732693746736
2,2016-09-04 08:00:00,0,184.99298906767527
2,2016-09-04 09:00:00,0,179.06719196912738
2,2016-09-04 10:00:00,0,190.02481993242012
2,2016-09-04 11:00:00,0,210.19477811616974
2,2016-09-04 12:00:00,0,187.64826138120952
2,2016-09-04 13:00:00,0,216.39527238286945
2,2016-09-04 14:00:00,0,203.28636524487163
2,2016-09-04 15:00:00,0,260.9423457530921
2,2016-09-04 16:00:00,0,203.62295869826758
2,2016-09-04 17:00:00,0,206.78207572568724
2,2016-09-04 18:00:00,0,211.9628537029001
2,2016-09-04 19:00:00,0,221.99028140539056
2,2016-09-04 20:00:00,0,232.25732597656
2,2016-09-04 21:00:00,0,236.63823861563992
2,2016-09-04 22:00:00,0,192.53962978047693
2,2016-09-04 23:00:00,0,164.1412879334431
2,2016-09-05 00:00:00,0,143.4552508384802
2,2016-09-05 01:00:00,0,102.45756399329684
2,2016-09-05 02:00:00,0,94.86115123753696
2,2016-09-05 03:00:00,0,91.14615332007466
2,2016-09-05 04:00:00,0,99.71020464087078
2,2016-09-05 05:00:00,0,111.67589815296601
2,2016-09-05 06:00:00,0,108.3957936494075
2,2016-09-05 07:00:00,0,93.13197394114064
2,2016-09-05 08:00:00,0,191.7990739973633
2,2016-09-05 09:00:00,0,171.98132088007614
2,2016-09-05 10:00:00,0,168.2463546054722
2,2016-09-05 11:00:00,0,209.03574120190197
2,2016-09-05 12:00:00,0,250.0669767626022
2,2016-09-05 13:00:00,0,252.54587693150285
2,2016-09-05 14:00:00,0,221.61557983887462
2,2016-09-05 15:00:00,0,228.23659276422165
2,2016-09-05 16:00:00,0,195.43155608424368
2,2016-09-05 17:00:00,0,269.202027642164
2,2016-09-05 18:00:00,0,243.42134806374028
2,2016-09-05 19:00:00,0,296.07517541076277
2,2016-09-05 20:00:00,0,252.47230737154064
2,2016-09-05 21:00:00,0,236.98169155717991
2,2016-09-05 22:00:00,0,219.2932429600942
2,2016-09-05 23:00:00,0,110.25082143231138
2,2016-09-06 00:00:00,0,123.13396531267755
2,2016-09-06 01:00:00,0,128.83031903286806
2,2016-09-06 02:00:00,0,81.12099689029743
2,2016-09-06 03:00:00,0,94.49991714226235
2,2016-09-06 04:00:00,0,101.69050168171479
2,2016-09-06 05:00:00,0,70.87140722567234
2,2016-09-06 06:00:00,0,98.1436016391691
2,2016-09-06 07:00:00,0,130.73786868583437
2,2016-09-06 08:00:00,0,151.13669074273713
2,2016-09-06 09:00:00,0,214.0640576716024
2,2016-09-06 10:00:00,0,206.69493097450098
2,2016-09-06 11:00:00,0,215.07396948097428
2,2016-09-06 12:00:00,0,208.61784954576095
2,2016-09-06 13:00:00,0,251.69268702098844
2,2016-09-06 14:00:00,0,252.87354283814008
2,2016-09-06 15:00:00,0,230.82055013596153
2,2016-09-06 16:00:00,0,216.726252207903
