building_id,timestamp,meter,meter_reading
5,2017-12-19 09:00:00,0,39.64407994824541
5,2017-12-19 10:00:00,0,47.11369546830619
5,2017-12-19 11:00:00,0,48.44915702004393
5,2017-12-19 12:00:00,0,48.85728683894562
5,2017-12-19 13:00:00,0,51.92295013112988
5,2017-12-19 14:00:00,0,48.453598542412514
5,2017-12-19 15:00:00,0,51.09561744416983
5,2017-12-19 16:00:00,0,55.597986977326656
5,2017-12-19 17:00:00,0,54.50918012215205
5,2017-12-19 18:00:00,0,63.70111175442543
5,2017-12-19 19:00:00,0,57.755286459927184
5,2017-12-19 20:00:00,0,56.63378643042127
5,2017-12-19 21:00:00,0,53.994584730729514
5,2017-12-19 22:00:00,0,65.37883099518358
5,2017-12-19 23:00:00,0,31.854292020674144
5,2017-12-20 00:00:00,0,21.12694097039973
5,2017-12-20 01:00:00,0,24.328499863553834
5,2017-12-20 02:00:00,0,18.87165512376269
5,2017-12-20 03:00:00,0,17.274524575929107
5,2017-12-20 04:00:00,0,24.984263961846825
5,2017-12-20 05:00:00,0,22.011089182654036
5,2017-12-20 06:00:00,0,18.018385617245077
5,2017-12-20 07:00:00,0,17.852192800044218
5,2017-12-20 08:00:00,0,49.41353211593935
5,2017-12-20 09:00:00,0,54.27082190339545
5,2017-12-20 10:00:00,0,47.33660403432754
5,2017-12-20 11:00:00,0,50.12151411135664
5,2017-12-20 12:00:00,0,50.91969250448159
5,2017-12-20 13:00:00,0,50.405720627070174
5,2017-12-20 14:00:00,0,61.54236001888005
5,2017-12-20 15:00:00,0,46.18793644118154
5,2017-12-20 16:00:00,0,65.42759492523571
5,2017-12-20 17:00:00,0,59.046486514260856
5,2017-12-20 18:00:00,0,47.64945974432969
5,2017-12-20 19:00:00,0,58.53460253862688
5,2017-12-20 20:00:00,0,58.41645964702764
5,2017-12-20 21:00:00,0,48.881920649402986
5,2017-12-20 22:00:00,0,52.043858057005686
5,2017-12-20 23:00:00,0,25.84320010238624
5,2017-12-21 00:00:00,0,18.64398060284262
5,2017-12-21 01:00:00,0,28.9401763156369
5,2017-12-21 02:00:00,0,21.73336954330625
5,2017-12-21 03:00:00,0,19.056793569412136
5,2017-12-21 04:00:00,0,21.12482956307933
5,2017-12-21 05:00:00,0,18.005566730926024
5,2017-12-21 06:00:00,0,19.192566649428443
5,2017-12-21 07:00:00,0,21.363434534169084
5,2017-12-21 08:00:00,0,50.93787687692798
5,2017-12-21 09:00:00,0,42.955603371778885
5,2017-12-21 10:00:00,0,45.49426257898436
5,2017-12-21 11:00:00,0,48.40744270299486
5,2017-12-21 12:00:00,0,61.058319466910156
5,2017-12-21 13:00:00,0,52.03232191229464
5,2017-12-21 14:00:00,0,59.214225304969865
5,2017-12-21 15:00:00,0,59.868509184447916
5,2017-12-21 16:00:00,0,62.534997388794835
5,2017-12-21 17:00:00,0,65.08253253416154
5,2017-12-21 18:00:00,0,64.92364388990833
5,2017-12-21 19:00:00,0,54.42174096248993
5,2017-12-21 20:00:00,0,55.774547908463276
5,2017-12-21 21:00:00,0,64.53789730008259
5,2017-12-21 22:00:00,0,59.564044552736945
5,2017-12-21 23:00:00,0,14.451234967945275
5,2017-12-22 00:00:00,0,18.127927897137205
5,2017-12-22 01:00:00,0,23.254420612392046
5,2017-12-22 02:00:00,0,21.68997000005565
5,2017-12-22 03:00:00,0,16.533452972465856
5,2017-12-22 04:00:00,0,27.07226520766199
5,2017-12-22 05:00:00,0,22.937372445154942
5,2017-12-22 06:00:00,0,16.358302405865132
5,2017-12-22 07:00:00,0,21.08264502842481
5,2017-12-22 08:00:00,0,47.79075065423374
5,2017-12-22 09:00:00,0,50.96614788328445
5,2017-12-22 10:00:00,0,39.048408100654584
5,2017-12-22 11:00:00,0,47.429049855817446
5,2017-12-22 12:00:00,0,59.22205464906836
5,2017-12-22 13:00:00,0,56.99809723269314
5,2017-12-22 14:00:00,0,58.63491038811854
5,2017-12-22 15:00:00,0,65.58194390349672
5,2017-12-22 16:00:00,0,58.329550626126355
5,2017-12-22 17:00:00,0,65.62200859274371
5,2017-12-22 18:00:00,0,58.54300894734914
5,2017-12-22 19:00:00,0,57.20057242258774
5,2017-12-22 20:00:00,0,56.704700937926866
5,2017-12-22 21:00:00,0,53.09721456763124
5,2017-12-22 22:00:00,0,50.410526224820806
5,2017-12-22 23:00:00,0,20.60453961942839
5,2017-12-23 00:00:00,0,23.15627382010019
5,2017-12-23 01:00:00,0,19.53822897188028
5,2017-12-23 02:00:00,0,17.488709198219915
5,2017-12-23 03:00:00,0,26.26807110914801
5,2017-12-23 04:00:00,0,18.447514571909274
5,2017-12-23 05:00:00,0,30.800976341956993
5,2017-12-23 06:00:00,0,19.7026260637908
5,2017-12-23 07:00:00,0,21.571519712801447
5,2017-12-23 08:00:00,0,37.75848610926502
5,2017-12-23 09:00:00,0,41.06605696945857
5,2017-12-23 10:00:00,0,45.18012608103874
5,2017-12-23 11:00:00,0,37.16739523423358
5,2017-12-23 12:00:00,0,45.03250844010078
5,2017-12-23 13:00:00,0,42.67753849807987
5,2017-12-23 14:00:00,0,44.53657292659988
5,2017-12-23 15:00:00,0,42.0885215001504
5,2017-12-23 16:00:00,0,42.35559168457262
5,2017-12-23 17:00:00,0,45.54334981036111
5,2017-12-23 18:00:00,0,48.09718779051962
5,2017-12-23 19:00:00,0,49.459718524968956
5,2017-12-23 20:00:00,0,52.350036175358646
5,2017-12-23 21:00:00,0,47.01098805740441
5,2017-12-23 22:00:00,0,41.21078151024251
5,2017-12-23 23:00:00,0,22.87423727973206
5,2017-12-24 00:00:00,0,17.701041419550908
5,2017-12-24 01:00:00,0,19.00870072820277
5,2017-12-24 02:00:00,0,22.737162050142942
5,2017-12-24 03:00:00,0,20.52417229538594
5,2017-12-24 04:00:00,0,20.695709230698053
5,2017-12-24 05:00:00,0,21.858571633970953
5,2017-12-24 06:00:00,0,19.362936398772753
5,2017-12-24 07:00:00,0,15.172893770722228
5,2017-12-24 08:00:00,0,44.30297493674725
5,2017-12-24 09:00:00,0,35.98306375290899
5,2017-12-24 10:00:00,0,38.24272463803241
5,2017-12-24 11:00:00,0,49.533746753541166
5,2017-12-24 12:00:00,0,46.42166613626144
5,2017-12-24 13:00:00,0,40.54436954217776
5,2017-12-24 14:00:00,0,37.342575838821375
5,2017-12-24 15:00:00,0,45.557498632674445
5,2017-12-24 16:00:00,0,57.45538770754788
5,2017-12-24 17:00:00,0,55.1161594189259
5,2017-12-24 18:00:00,0,44.909422273439
5,2017-12-24 19:00:00,0,49.02858666522004
5,2017-12-24 20:00:00,0,46.71461138574221
5,2017-12-24 21:00:00,0,45.053381758637904
5,2017-12-24 22:00:00,0,39.22498761158669
5,2017-12-24 23:00:00,0,23.024339042823225
5,2017-12-25 00:00:00,0,25.602238447121536
5,2017-12-25 01:00:00,0,17.646216885408904
5,2017-12-25 02:00:00,0,25.53029155832834
5,2017-12-25 03:00:00,0,20.203937995853877
5,2017-12-25 04:00:00,0,24.967078980780517
5,2017-12-25 05:00:00,0,20.639399442926578
5,2017-12-25 06:00:00,0,23.562034888016353
5,2017-12-25 07:00:00,0,27.771097629603023
5,2017-12-25 08:00:00,0,49.255756711907665
5,2017-12-25 09:00:00,0,52.936521208258014
5,2017-12-25 10:00:00,0,43.08395816765128
5,2017-12-25 11:00:00,0,46.780090675039325
5,2017-12-25 12:00:00,0,43.69243634907087
5,2017-12-25 13:00:00,0,43.42662490016556
5,2017-12-25 14:00:00,0,48.4729463865967
5,2017-12-25 15:00:00,0,60.090108124599745
5,2017-12-25 16:00:00,0,55.27311309523309
5,2017-12-25 17:00:00,0,57.844077396467526
5,2017-12-25 18:00:00,0,60.34884966924294
5,2017-12-25 19:00:00,0,50.21425418626513
5,2017-12-25 20:00:00,0,62.60334508132704
5,2017-12-25 21:00:00,0,63.34751224688776
5,2017-12-25 22:00:00,0,44.55662440213231
5,2017-12-25 23:00:00,0,28.89390239789501
5,2017-12-26 00:00:00,0,14.753608945803466
5,2017-12-26 01:00:00,0,16.055040609167303
5,2017-12-26 02:00:00,0,19.470089362348006
5,2017-12-26 03:00:00,0,20.579214653629872
5,2017-12-26 04:00:00,0,19.06735506703311
5,2017-12-26 05:00:00,0,23.232131606226194
5,2017-12-26 06:00:00,0,15.51998590298897
5,2017-12-26 07:00:00,0,19.804137471563187
5,2017-12-26 08:00:00,0,55.2972199758129
5,2017-12-26 09:00:00,0,50.24037752639078
5,2017-12-26 10:00:00,0,43.445654939897246
5,2017-12-26 11:00:00,0,48.266510400357184
5,2017-12-26 12:00:00,0,40.445299868455876
5,2017-12-26 13:00:00,0,45.92896268240343
5,2017-12-26 14:00:00,0,54.34073004955131
5,2017-12-26 15:00:00,0,63.83764522954859
5,2017-12-26 16:00:00,0,53.959692006070405
5,2017-12-26 17:00:00,0,61.623072893845396
5,2017-12-26 18:00:00,0,58.36174047270122
5,2017-12-26 19:00:00,0,59.74911301456218
5,2017-12-26 20:00:00,0,48.23922976557278
5,2017-12-26 21:00:00,0,49.31908712234893
5,2017-12-26 22:00:00,0,56.66596492680653
5,2017-12-26 23:00:00,0,24.966652531131754
5,2017-12-27 00:00:00,0,16.53007006891085
5,2017-12-27 01:00:00,0,15.973906888718465
5,2017-12-27 02:00:00,0,24.156115672865912
5,2017-12-27 03:00:00,0,23.296021671989024
5,2017-12-27 04:00:00,0,19.60176245944224
5,2017-12-27 05:00:00,0,19.7758076701078
5,2017-12-27 06:00:00,0,20.016855714381826
5,2017-12-27 07:00:00,0,23.675711086158216
5,2017-12-27 08:00:00,0,53.51826980570523
5,2017-12-27 09:00:00,0,51.69196339588443
5,2017-12-27 10:00:00,0,50.47229719141208
5,2017-12-27 11:00:00,0,56.50669183465771
5,2017-12-27 12:00:00,0,55.24570965539244
5,2017-12-27 13:00:00,0,57.04749076022945
5,2017-12-27 14:00:00,0,60.92225100980438
5,2017-12-27 15:00:00,0,49.65935454606549
5,2017-12-27 16:00:00,0,53.23087206143164
5,2017-12-27 17:00:00,0,55.45751707519117
5,2017-12-27 18:00:00,0,57.11813553050496
5,2017-12-27 19:00:00,0,61.285330095161044
5,2017-12-27 20:00:00,0,60.11435549464982
5,2017-12-27 21:00:00,0,60.4093997952066
5,2017-12-27 22:00:00,0,46.012249921727815
5,2017-12-27 23:00:00,0,27.098463684954087
5,2017-12-28 00:00:00,0,17.459811192936513
5,2017-12-28 01:00:00,0,20.005986980770796
5,2017-12-28 02:00:00,0,20.153649326901736
5,2017-12-28 03:00:00,0,28.62420811010672
5,2017-12-28 04:00:00,0,25.487700908652265
5,2017-12-28 05:00:00,0,27.501600025634023
5,2017-12-28 06:00:00,0,25.507710490247167
5,2017-12-28 07:00:00,0,29.164469887724685
5,2017-12-28 08:00:00,0,38.37706995935058
5,2017-12-28 09:00:00,0,47.39978048086403
5,2017-12-28 10:00:00,0,49.10479710522485
5,2017-12-28 11:00:00,0,45.48161713465819
5,2017-12-28 12:00:00,0,56.38587942118487
5,2017-12-28 13:00:00,0,51.29733542601531
5,2017-12-28 14:00:00,0,49.56500287885387
5,2017-12-28 15:00:00,0,60.39434975678044
5,2017-12-28 16:00:00,0,65.33562427189699
5,2017-12-28 17:00:00,0,62.595899763542846
5,2017-12-28 18:00:00,0,52.05729654290443
5,2017-12-28 19:00:00,0,56.37325070902024
5,2017-12-28 20:00:00,0,54.99805645354439
5,2017-12-28 21:00:00,0,52.19149669637374
5,2017-12-28 22:00:00,0,58.31018201186407
5,2017-12-28 23:00:00,0,26.61195047214932
5,2017-12-29 00:00:00,0,25.430636005105477
5,2017-12-29 01:00:00,0,24.581527919370235
5,2017-12-29 02:00:00,0,21.8005274768548
5,2017-12-29 03:00:00,0,17.956997852610716
5,2017-12-29 04:00:00,0,26.209855520778536
5,2017-12-29 05:00:00,0,27.673836269434087
5,2017-12-29 06:00:00,0,27.105227208560937
5,2017-12-29 07:00:00,0,16.881374555151993
5,2017-12-29 08:00:00,0,40.87648926385552
5,2017-12-29 09:00:00,0,50.37249581057491
5,2017-12-29 10:00:00,0,51.74269988661829
5,2017-12-29 11:00:00,0,42.70430074653125
5,2017-12-29 12:00:00,0,48.23977054898592
5,2017-12-29 13:00:00,0,48.40458396777651
5,2017-12-29 14:00:00,0,42.916825761696614
5,2017-12-29 15:00:00,0,61.596332782147414
5,2017-12-29 16:00:00,0,59.749093777876844
5,2017-12-29 17:00:00,0,63.901059873351514
5,2017-12-29 18:00:00,0,51.119257985678594
5,2017-12-29 19:00:00,0,60.66675151550925
5,2017-12-29 20:00:00,0,56.705695942892234
5,2017-12-29 21:00:00,0,52.67780409988429
5,2017-12-29 22:00:00,0,55.70321759946173
5,2017-12-29 23:00:00,0,19.471532095581843
5,2017-12-30 00:00:00,0,26.88493506773804
5,2017-12-30 01:00:00,0,17.97579422338069
5,2017-12-30 02:00:00,0,18.193527392859586
5,2017-12-30 03:00:00,0,20.878890806815992
5,2017-12-30 04:00:00,0,27.10001228077249
5,2017-12-30 05:00:00,0,28.205748227313794
5,2017-12-30 06:00:00,0,25.948282082998453
5,2017-12-30 07:00:00,0,30.469600899140964
5,2017-12-30 08:00:00,0,48.717567879846975
5,2017-12-30 09:00:00,0,35.4409962746944
5,2017-12-30 10:00:00,0,38.680112079394526
5,2017-12-30 11:00:00,0,29.55764611683733
5,2017-12-30 12:00:00,0,36.588928569383704
5,2017-12-30 13:00:00,0,39.939479001930515
5,2017-12-30 14:00:00,0,50.511958782273894
5,2017-12-30 15:00:00,0,46.88889814940113
5,2017-12-30 16:00:00,0,50.847187506130055
5,2017-12-30 17:00:00,0,48.35382406945358
5,2017-12-30 18:00:00,0,40.93454125793127
5,2017-12-30 19:00:00,0,49.365843715043404
5,2017-12-30 20:00:00,0,46.341493042565034
5,2017-12-30 21:00:00,0,43.47844291985013
5,2017-12-30 22:00:00,0,60.17875635614026
5,2017-12-30 23:00:00,0,18.791814426295304
5,2017-12-31 00:00:00,0,17.998394014780132
5,2017-12-31 01:00:00,0,18.44253605424913
5,2017-12-31 02:00:00,0,20.813673757211493
5,2017-12-31 03:00:00,0,27.378290048422237
5,2017-12-31 04:00:00,0,25.49933335240469
5,2017-12-31 05:00:00,0,25.874733538389087
5,2017-12-31 06:00:00,0,17.261857386533627
5,2017-12-31 07:00:00,0,22.27763240955559
5,2017-12-31 08:00:00,0,43.517267743498316
5,2017-12-31 09:00:00,0,41.52166216992797
5,2017-12-31 10:00:00,0,34.540255904892895
5,2017-12-31 11:00:00,0,38.83535597203025
5,2017-12-31 12:00:00,0,32.04466441263263
5,2017-12-31 13:00:00,0,41.50045387294289
5,2017-12-31 14:00:00,0,48.19243362768128
5,2017-12-31 15:00:00,0,48.693036723784
5,2017-12-31 16:00:00,0,42.195169197007324
5,2017-12-31 17:00:00,0,38.274561307422715
5,2017-12-31 18:00:00,0,43.76910147760196
5,2017-12-31 19:00:00,0,45.38258832364704
5,2017-12-31 20:00:00,0,49.684136194081226
5,2017-12-31 21:00:00,0,41.09776246003403
5,2017-12-31 22:00:00,0,37.28946364404947
5,2017-12-31 23:00:00,0,17.7748631581297
6,2017-01-01 00:00:00,0,64.1949409054227
6,2017-01-01 01:00:00,0,83.68280798820537
6,2017-01-01 02:00:00,0,81.44478302688148
6,2017-01-01 03:00:00,0,103.57832637296548
6,2017-01-01 04:00:00,0,88.06749748569483
6,2017-01-01 05:00:00,0,87.22515222209996
6,2017-01-01 06:00:00,0,80.44635410593187
6,2017-01-01 07:00:00,0,100.37141126374117
6,2017-01-01 08:00:00,0,156.0213357893397
6,2017-01-01 09:00:00,0,131.23778995548415
6,2017-01-01 10:00:00,0,124.94054023911103
6,2017-01-01 11:00:00,0,111.09853390674952
6,2017-01-01 12:00:00,0,119.43628837972702
6,2017-01-01 13:00:00,0,147.57949643330068
6,2017-01-01 14:00:00,0,158.205900453123
6,2017-01-01 15:00:00,0,143.73653533895745
6,2017-01-01 16:00:00,0,132.51189552212287
6,2017-01-01 17:00:00,0,163.11395873742055
6,2017-01-01 18:00:00,0,168.54001036371415
6,2017-01-01 19:00:00,0,154.23337607902786
6,2017-01-01 20:00:00,0,165.88980215227303
6,2017-01-01 21:00:00,0,125.53649141129429
6,2017-01-01 22:00:00,0,120.16059818215486
6,2017-01-01 23:00:00,0,54.836039426035654
6,2017-01-02 00:00:00,0,73.27001711343536
6,2017-01-02 01:00:00,0,104.41043041847881
6,2017-01-02 02:00:00,0,61.582539631433065
6,2017-01-02 03:00:00,0,74.58867757471879
6,2017-01-02 04:00:00,0,80.1449831013974
6,2017-01-02 05:00:00,0,60.0659515027447
6,2017-01-02 06:00:00,0,73.56539517395554
6,2017-01-02 07:00:00,0,83.6196829735914
6,2017-01-02 08:00:00,0,185.60249191508373
6,2017-01-02 09:00:00,0,178.32404178010572
6,2017-01-02 10:00:00,0,146.36514700156255
6,2017-01-02 11:00:00,0,157.63666801462273
6,2017-01-02 12:00:00,0,143.51583956155673
6,2017-01-02 13:00:00,0,191.81104428116018
6,2017-01-02 14:00:00,0,160.2719089951234
6,2017-01-02 15:00:00,0,137.81343229924173
6,2017-01-02 16:00:00,0,181.2071417130234
6,2017-01-02 17:00:00,0,163.07585324096203
6,2017-01-02 18:00:00,0,153.61843924123716
6,2017-01-02 19:00:00,0,186.9689178388651
6,2017-01-02 20:00:00,0,148.8492419466684
6,2017-01-02 21:00:00,0,122.66099259466225
6,2017-01-02 22:00:00,0,199.3744956367161
6,2017-01-02 23:00:00,0,74.19372633320077
6,2017-01-03 00:00:00,0,69.44442743040162
6,2017-01-03 01:00:00,0,56.25491311192359
6,2017-01-03 02:00:00,0,68.45957834366193
6,2017-01-03 03:00:00,0,92.82162429722564
6,2017-01-03 04:00:00,0,80.46513666829274
6,2017-01-03 05:00:00,0,87.70202122756008
6,2017-01-03 06:00:00,0,86.12502250806581
6,2017-01-03 07:00:00,0,84.69581088413919
6,2017-01-03 08:00:00,0,177.06190669779474
6,2017-01-03 09:00:00,0,198.11654322131886
6,2017-01-03 10:00:00,0,156.7153172965303
6,2017-01-03 11:00:00,0,156.8822279841941
6,2017-01-03 12:00:00,0,174.83032457230675
6,2017-01-03 13:00:00,0,210.75513832946814
6,2017-01-03 14:00:00,0,189.25389652422143
6,2017-01-03 15:00:00,0,175.89554053398405
6,2017-01-03 16:00:00,0,193.24396184622097
6,2017-01-03 17:00:00,0,222.791518485873
6,2017-01-03 18:00:00,0,175.75127529769784
6,2017-01-03 19:00:00,0,145.1875082458778
6,2017-01-03 20:00:00,0,157.6701479620796
6,2017-01-03 21:00:00,0,185.08322323782625
6,2017-01-03 22:00:00,0,199.8257802690403
6,2017-01-03 23:00:00,0,89.57780925168194
6,2017-01-04 00:00:00,0,72.13212313136516
6,2017-01-04 01:00:00,0,64.81168178665935
6,2017-01-04 02:00:00,0,57.532790729459464
6,2017-01-04 03:00:00,0,74.85519938677939
6,2017-01-04 04:00:00,0,103.0322647580331
6,2017-01-04 05:00:00,0,93.68393256196465
6,2017-01-04 06:00:00,0,82.9823979609997
6,2017-01-04 07:00:00,0,88.18936345990879
6,2017-01-04 08:00:00,0,182.44317552954894
6,2017-01-04 09:00:00,0,126.61014360148647
6,2017-01-04 10:00:00,0,200.2519348343758
6,2017-01-04 11:00:00,0,186.0636659829932
6,2017-01-04 12:00:00,0,160.56510648600639
6,2017-01-04 13:00:00,0,159.57696911808094
6,2017-01-04 14:00:00,0,183.37482424626876
6,2017-01-04 15:00:00,0,127.29002257611313
6,2017-01-04 16:00:00,0,153.9058080419364
6,2017-01-04 17:00:00,0,196.32541858734766
6,2017-01-04 18:00:00,0,200.52020533769172
6,2017-01-04 19:00:00,0,138.8487434823621
6,2017-01-04 20:00:00,0,169.88184117499722
6,2017-01-04 21:00:00,0,138.38393482180072
6,2017-01-04 22:00:00,0,156.8451224333446
6,2017-01-04 23:00:00,0,71.42251558404094
6,2017-01-05 00:00:00,0,71.84003761137852
6,2017-01-05 01:00:00,0,66.78409776136651
6,2017-01-05 02:00:00,0,86.02601053510764
6,2017-01-05 03:00:00,0,70.53823682488792
6,2017-01-05 04:00:00,0,75.7636862189306
6,2017-01-05 05:00:00,0,95.15917668026272
6,2017-01-05 06:00:00,0,108.54766005494403
6,2017-01-05 07:00:00,0,73.59205723370331
6,2017-01-05 08:00:00,0,144.07545561969977
6,2017-01-05 09:00:00,0,149.87541602596033
6,2017-01-05 10:00:00,0,166.52740515536738
6,2017-01-05 11:00:00,0,181.8597135661136
6,2017-01-05 12:00:00,0,141.50116068478823
6,2017-01-05 13:00:00,0,156.29083735731453
6,2017-01-05 14:00:00,0,153.53060310130763
6,2017-01-05 15:00:00,0,161.07864753189384
6,2017-01-05 16:00:00,0,195.71308691363396
6,2017-01-05 17:00:00,0,206.7205897210109
6,2017-01-05 18:00:00,0,175.74831169732386
6,2017-01-05 19:00:00,0,191.1140977520872
6,2017-01-05 20:00:00,0,173.58876317696587
6,2017-01-05 21:00:00,0,175.87762232110794
6,2017-01-05 22:00:00,0,143.78031558212885
6,2017-01-05 23:00:00,0,66.68204154618279
6,2017-01-06 00:00:00,0,57.949404308374966
6,2017-01-06 01:00:00,0,59.16040362258991
6,2017-01-06 02:00:00,0,54.83960534581423
6,2017-01-06 03:00:00,0,98.66489973965989
6,2017-01-06 04:00:00,0,88.92860811319159
6,2017-01-06 05:00:00,0,105.51095657626277
6,2017-01-06 06:00:00,0,90.15710687852666
6,2017-01-06 07:00:00,0,64.47933371033969
6,2017-01-06 08:00:00,0,204.02416566865858
6,2017-01-06 09:00:00,0,169.86392941852742
6,2017-01-06 10:00:00,0,177.7876836281045
6,2017-01-06 11:00:00,0,190.13395228707935
6,2017-01-06 12:00:00,0,142.10879013178644
6,2017-01-06 13:00:00,0,196.6722313576673
6,2017-01-06 14:00:00,0,182.92740665950205
6,2017-01-06 15:00:00,0,201.84050784560654
6,2017-01-06 16:00:00,0,136.60946703646053
6,2017-01-06 17:00:00,0,162.50737949723197
6,2017-01-06 18:00:00,0,160.56523159739163
6,2017-01-06 19:00:00,0,173.25424745129135
6,2017-01-06 20:00:00,0,184.68762986771742
6,2017-01-06 21:00:00,0,135.15572408895878
6,2017-01-06 22:00:00,0,150.66130436988257
6,2017-01-06 23:00:00,0,91.09669927097893
6,2017-01-07 00:00:00,0,53.8199663434994
6,2017-01-07 01:00:00,0,72.62865718306497
6,2017-01-07 02:00:00,0,81.61798112623373
6,2017-01-07 03:00:00,0,88.81266247614576
6,2017-01-07 04:00:00,0,60.15006019110297
6,2017-01-07 05:00:00,0,94.13105404307966
6,2017-01-07 06:00:00,0,93.31282721436966
6,2017-01-07 07:00:00,0,74.5929426837339
6,2017-01-07 08:00:00,0,134.81005524339147
6,2017-01-07 09:00:00,0,118.26566504569732
6,2017-01-07 10:00:00,0,116.54084868061472
6,2017-01-07 11:00:00,0,149.9216534703313
6,2017-01-07 12:00:00,0,114.75828812688044
6,2017-01-07 13:00:00,0,127.6762639869865
6,2017-01-07 14:00:00,0,147.6191978311608
6,2017-01-07 15:00:00,0,131.75113229206306
6,2017-01-07 16:00:00,0,144.79327796271002
6,2017-01-07 17:00:00,0,194.26539727210806
6,2017-01-07 18:00:00,0,127.91451956609848
6,2017-01-07 19:00:00,0,175.58585437972442
6,2017-01-07 20:00:00,0,157.27247224520622
6,2017-01-07 21:00:00,0,133.3066879062526
6,2017-01-07 22:00:00,0,137.27436054113568
6,2017-01-07 23:00:00,0,71.37517495756818
6,2017-01-08 00:00:00,0,62.4342694940174
6,2017-01-08 01:00:00,0,76.29440425148083
6,2017-01-08 02:00:00,0,57.67985735599294
6,2017-01-08 03:00:00,0,66.24882543470568
6,2017-01-08 04:00:00,0,96.08786336562527
6,2017-01-08 05:00:00,0,91.76374085224441
6,2017-01-08 06:00:00,0,85.92799993259999
6,2017-01-08 07:00:00,0,74.17168618506064
6,2017-01-08 08:00:00,0,138.0821403340902
6,2017-01-08 09:00:00,0,119.80087678523645
6,2017-01-08 10:00:00,0,164.24244561305827
6,2017-01-08 11:00:00,0,171.19158008911683
6,2017-01-08 12:00:00,0,161.7773818275827
6,2017-01-08 13:00:00,0,138.4110681346026
6,2017-01-08 14:00:00,0,144.0823611647615
6,2017-01-08 15:00:00,0,178.75482033817866
6,2017-01-08 16:00:00,0,125.09166807805607
6,2017-01-08 17:00:00,0,191.24404723454887
6,2017-01-08 18:00:00,0,165.58494769276393
6,2017-01-08 19:00:00,0,159.3557416124561
6,2017-01-08 20:00:00,0,143.07792159415428
6,2017-01-08 21:00:00,0,131.60864617975375
6,2017-01-08 22:00:00,0,118.55035287409855
6,2017-01-08 23:00:00,0,84.09307146119824
6,2017-01-09 00:00:00,0,69.80417614406834
6,2017-01-09 01:00:00,0,60.29617362302217
6,2017-01-09 02:00:00,0,72.66022071915553
6,2017-01-09 03:00:00,0,75.53745561730477
6,2017-01-09 04:00:00,0,85.11690311698455
6,2017-01-09 05:00:00,0,82.52000362711736
6,2017-01-09 06:00:00,0,73.14196571037327
6,2017-01-09 07:00:00,0,91.36924563396528
6,2017-01-09 08:00:00,0,240.32206233117233
6,2017-01-09 09:00:00,0,159.24772635317262
6,2017-01-09 10:00:00,0,193.19958189165845
6,2017-01-09 11:00:00,0,161.4687816023528
6,2017-01-09 12:00:00,0,182.39636779094272
6,2017-01-09 13:00:00,0,151.80446891490973
6,2017-01-09 14:00:00,0,156.02369210465687
6,2017-01-09 15:00:00,0,180.9210263075685
6,2017-01-09 16:00:00,0,171.01592986417916
6,2017-01-09 17:00:00,0,209.61627577290406
6,2017-01-09 18:00:00,0,167.91312709112015
6,2017-01-09 19:00:00,0,189.27135629624476
6,2017-01-09 20:00:00,0,145.9619209225439
6,2017-01-09 21:00:00,0,167.74011014729018
6,2017-01-09 22:00:00,0,170.84211418525885
6,2017-01-09 23:00:00,0,61.1534342617689
6,2017-01-10 00:00:00,0,60.502673134170585
6,2017-01-10 01:00:00,0,79.25547057668537
6,2017-01-10 02:00:00,0,67.17984379079941
6,2017-01-10 03:00:00,0,85.14842791430053
6,2017-01-10 04:00:00,0,107.43185873575038
6,2017-01-10 05:00:00,0,79.19011580113938
6,2017-01-10 06:00:00,0,85.27975671427112
6,2017-01-10 07:00:00,0,111.06788748884455
6,2017-01-10 08:00:00,0,162.699923569706
6,2017-01-10 09:00:00,0,197.17260032363728
6,2017-01-10 10:00:00,0,162.97224778528275
6,2017-01-10 11:00:00,0,178.8164600013055
6,2017-01-10 12:00:00,0,174.15623871648853
6,2017-01-10 13:00:00,0,170.95269499744717
6,2017-01-10 14:00:00,0,132.6813729090965
6,2017-01-10 15:00:00,0,180.7219693460344
6,2017-01-10 16:00:00,0,173.86822924194666
6,2017-01-10 17:00:00,0,146.50123195857702
6,2017-01-10 18:00:00,0,160.15117660089751
6,2017-01-10 19:00:00,0,147.34332433839575
6,2017-01-10 20:00:00,0,148.9242043465619
6,2017-01-10 21:00:00,0,165.30975509532234
6,2017-01-10 22:00:00,0,196.72669822913838
6,2017-01-10 23:00:00,0,63.858335770942226
6,2017-01-11 00:00:00,0,69.96857500088625
6,2017-01-11 01:00:00,0,62.39280823199339
6,2017-01-11 02:00:00,0,107.38712852308551
6,2017-01-11 03:00:00,0,93.53028524487081
6,2017-01-11 04:00:00,0,72.33836805579948
6,2017-01-11 05:00:00,0,90.12964175461096
6,2017-01-11 06:00:00,0,93.83563047649766
6,2017-01-11 07:00:00,0,93.7938380275841
6,2017-01-11 08:00:00,0,195.04373690074357
6,2017-01-11 09:00:00,0,171.92239638288046
6,2017-01-11 10:00:00,0,152.14006757365414
6,2017-01-11 11:00:00,0,148.86231350825165
6,2017-01-11 12:00:00,0,148.68416487028952
6,2017-01-11 13:00:00,0,212.78706131108328
6,2017-01-11 14:00:00,0,190.78453359798957
6,2017-01-11 15:00:00,0,118.90595428209195
